Date,Message
2025-08-04T10:55:00.000-04:00,[KLB] 10:55 ▲ BRK PD LH H vol=3.2x pos=^83 vwap=above ema=bull rs=+0.1% adx=24 body=76% ramp=1.9x rangeATR=1.6 O42.89 H43.03 L42.88 C43 ATR=0.74 SL=42.93/42.89 rawVol=263288 volSMA=83065 buf=0.037 prices=
2025-08-04T10:55:00.000-04:00,[KLB] 10:55 ▲ ~ ~ VWAP vol=3.2x pos=^83 vwap=above ema=bull rs=+0.1% adx=24 body=76% ramp=1.9x rangeATR=1.6 O42.89 H43.03 L42.88 C43 ATR=0.74 SL=42.93/42.89 rawVol=263288 volSMA=83065 buf=0.037 prices=
2025-08-04T10:55:00.000-04:00,[KLB] CONF 10:55 ▲ BRK → ✓ (auto-R1: EMA)
2025-08-04T11:00:00.000-04:00,[KLB] 5m CHECK 11:00 ▲ pnl=-0.04 SPY✓ → HOLD
2025-08-04T12:45:00.000-04:00,[KLB] 12:45 ▼ BRK ORB L + PD LH L vol=1.2x pos=v87 vwap=below ema=bear rs=-0.8% adx=23 body=87% ramp=1.4x rangeATR=1.3 ⚠ O42.75 H42.75 L42.68 C42.69 ATR=0.74 SL=42.76/42.8 rawVol=25430 volSMA=22050 buf=0.037 prices=42.74
2025-08-04T12:45:00.000-04:00,[KLB] CONF 12:45 ▼ BRK → ✓ (auto-R1: EMA)
2025-08-04T12:50:00.000-04:00,[KLB] 5m CHECK 12:50 ▼ pnl=-0.03 SPY✗ → BAIL
2025-08-04T13:40:00.000-04:00,[KLB] 13:40 ▼ BRK PM L vol=1.7x pos=v69 vwap=below ema=bear rs=-1.1% adx=32 body=54% ramp=0.9x rangeATR=1.4 O42.6 H42.61 L42.55 C42.57 ATR=0.74 SL=42.64/42.68 rawVol=34422 volSMA=20710 buf=0.037 prices=42.6
2025-08-04T13:40:00.000-04:00,[KLB] CONF 13:40 ▼ BRK → ✓ (auto-R1: EMA)
2025-08-04T13:45:00.000-04:00,[KLB] 5m CHECK 13:45 ▼ pnl=0.01 SPY✗ → HOLD
2025-08-04T13:50:00.000-04:00,[KLB] 13:50 ▼ BRK Yest L + Week L vol=1.1x pos=v100 vwap=below ema=bear rs=-1.2% adx=35 body=100% ramp=1.8x rangeATR=1 ⚠ O42.55 H42.55 L42.5 C42.5 ATR=0.74 SL=42.57/42.61 rawVol=21616 volSMA=20657 buf=0.037 prices=42.56/42.56
2025-08-04T13:50:00.000-04:00,[KLB] CONF 13:50 ▼ BRK → ✓ (auto-R1: EMA)
2025-08-04T13:55:00.000-04:00,[KLB] 5m CHECK 13:55 ▼ pnl=-0.03 SPY✗ → BAIL
2025-08-05T09:35:00.000-04:00,[KLB] 9:35 ▼ RNG range break vol=19.3x
2025-08-05T12:00:00.000-04:00,[KLB] 12:00 ▲ ~ ~ ORB L vol=0.8x pos=^91 vwap=above ema=bear rs=+0.2% adx=29 body=82% ramp=1.5x rangeATR=0.9 ⚠ O42.49 H42.54 L42.49 C42.54 ATR=0.73 SL=42.46/42.43 rawVol=41028 volSMA=49715 buf=0.036 prices=42.49
2025-08-05T12:25:00.000-04:00,[KLB] 12:25 ▲ ~ ~ ORB L vol=0.6x pos=^80 vwap=above ema=bear rs=+0.1% adx=28 body=63% ramp=0.7x rangeATR=1.2 O42.49 H42.56 L42.48 C42.54 ATR=0.73 SL=42.47/42.43 rawVol=14412 volSMA=36364 buf=0.036 prices=42.49
2025-08-05T12:35:00.000-04:00,[KLB] 12:35 ▼ BRK Week L vol=3.4x pos=v88 vwap=above ema=bear rs=-0.1% adx=28 body=77% ramp=2.7x rangeATR=2.1 ⚡ O42.6 H42.62 L42.48 C42.49 ATR=0.73 SL=42.57/42.6 rawVol=134236 volSMA=39424 buf=0.036 prices=42.56
2025-08-05T12:35:00.000-04:00,[KLB] CONF 12:35 ▼ BRK → ✓ (auto-R1: EMA)
2025-08-05T12:40:00.000-04:00,[KLB] 12:40 ▼ FADE at 42.49
2025-08-05T12:40:00.000-04:00,[KLB] 12:40 ▼ BRK Yest L + ORB L vol=3.4x pos=v93 vwap=below ema=bear rs=-0.2% adx=27 body=80% ramp=3.5x rangeATR=1.1 ⚠ O42.49 H42.5 L42.42 C42.43 ATR=0.73 SL=42.5/42.53 rawVol=36164 volSMA=39641 buf=0.036 prices=42.48/42.49
2025-08-05T12:40:00.000-04:00,[KLB] CONF 12:40 ▼ BRK → ✓ (auto-R1: EMA)
2025-08-05T12:45:00.000-04:00,[KLB] 5m CHECK 12:45 ▼ pnl=0.03 SPY✓ → HOLD
2025-08-05T14:50:00.000-04:00,[KLB] 14:50 ▲ ~ ~ PD LH L vol=1.6x pos=^69 vwap=above ema=bull rs=+0.4% adx=22 body=46% ramp=1.1x rangeATR=0.7 O42.64 H42.66 L42.63 C42.65 ATR=0.73 SL=42.58/42.54 rawVol=38882 volSMA=24587 buf=0.036 prices=
2025-08-05T15:05:00.000-04:00,[KLB] 15:05 ▲ ~ ~ Yest L vol=0.7x pos=^100 vwap=above ema=bull rs=+0.5% adx=27 body=93% ramp=1.3x rangeATR=1.6 ⚠ O42.65 H42.72 L42.64 C42.72 ATR=0.73 SL=42.64/42.61 rawVol=19878 volSMA=27996 buf=0.036 prices=42.48
2025-08-05T15:25:00.000-04:00,[KLB] 15:25 ▲ ~ ~ Yest L vol=0.3x pos=^93 vwap=above ema=bull rs=+0.5% adx=33 body=67% ramp=0.4x rangeATR=0.8 🔇 O42.71 H42.74 L42.7 C42.74 ATR=0.73 SL=42.66/42.63 rawVol=7584 volSMA=24582 buf=0.036 prices=42.48
2025-08-05T15:50:00.000-04:00,[KLB] 15:50 ▲ BRK PD LH H vol=1.7x pos=^58 vwap=above ema=bull rs=+0.7% adx=40 body=42% ramp=6.7x rangeATR=1.3 O42.74 H42.79 L42.73 C42.77 ATR=0.73 SL=42.69/42.66 rawVol=55886 volSMA=32463 buf=0.036 prices=
2025-08-05T15:50:00.000-04:00,[KLB] CONF 15:50 ▲ BRK → ✓ (auto-R1: EMA)
2025-08-05T15:55:00.000-04:00,[KLB] 5m CHECK 15:55 ▲ pnl=0.02 SPY✗ → HOLD
2025-08-06T12:50:00.000-04:00,[KLB] 12:50 ▼ ~ ~ Yest H vol=1.6x pos=v95 vwap=below ema=bear rs=-1.2% adx=23 body=50% ramp=2x rangeATR=1.3 O42.77 H42.82 L42.72 C42.72 ATR=0.72 SL=42.79/42.83 rawVol=79898 volSMA=50781 buf=0.036 prices=42.81
2025-08-06T13:05:00.000-04:00,[KLB] 13:05 ▼ 🔇 QBS ramp=0.5x vol=1.2x pos=v91 vwap=below ema=bear adx=20 body=55% rangeATR=1.5 O42.74 H42.78 L42.66 C42.67 ATR=0.72
2025-08-06T13:05:00.000-04:00,[KLB] 13:05 ▼ ~ ~ Yest H vol=1.2x pos=v91 vwap=below ema=bear rs=-1.3% adx=20 body=55% ramp=0.5x rangeATR=1.5 🔇 O42.74 H42.78 L42.66 C42.67 ATR=0.72 SL=42.74/42.78 rawVol=62800 volSMA=51078 buf=0.036 prices=42.81
2025-08-06T13:20:00.000-04:00,[KLB] CONF 13:20 ▼ QBS → ✓ (auto-promote)
2025-08-06T13:25:00.000-04:00,[KLB] 5m CHECK 13:25 ▼ pnl=0.04 SPY✗ → HOLD
2025-08-07T09:30:00.000-04:00,[KLB] 9:30 ▲ ~ ~ Today O vol=2.1x pos=^100 vwap=below ema=bull rs=+0.6% adx=32 body=71% ramp=0.6x rangeATR=1.5 O42.62 H42.64 L42.61 C42.64 ATR=0.74 SL=42.57/42.53 rawVol=904 volSMA=424 buf=0.037 prices=
2025-08-07T09:35:00.000-04:00,[KLB] 9:35 ▲ RNG range break vol=19.6x
2025-08-07T09:45:00.000-04:00,[KLB] 9:45 ▼ ~ ~ Yest H + ~ ORB H vol=3.1x pos=v97 vwap=below ema=bull rs=+0.8% adx=39 body=73% ramp=665.5x rangeATR=2.4 ⚡ O43.05 H43.08 L42.93 C42.94 ATR=0.74 SL=43.01/43.05 rawVol=154696 volSMA=49520 buf=0.037 prices=43.28/43.03
2025-08-07T11:00:00.000-04:00,[KLB] 11:00 ▼ ~ ~ PD Cls vol=0.5x pos=v76 vwap=below ema=bear rs=-0.1% adx=28 body=59% ramp=1x rangeATR=1 O42.37 H42.39 L42.3 C42.32 ATR=0.74 SL=42.39/42.43 rawVol=42954 volSMA=141991 buf=0.037 prices=
2025-08-07T12:25:00.000-04:00,[KLB] 12:25 ▼ ~ ~ VWAP vol=0.8x pos=v55 vwap=below ema=bear rs=+0.4% adx=22 body=52% ramp=1x rangeATR=1.1 O42.59 H42.59 L42.52 C42.55 ATR=0.74 SL=42.62/42.66 rawVol=23164 volSMA=51631 buf=0.037 prices=
2025-08-07T15:55:00.000-04:00,[KLB] 15:55 ▼ BRK Yest L + PD LH L vol=5.3x pos=v94 vwap=below ema=bear rs=-0.2% adx=24 body=94% ramp=4x rangeATR=2.8 ⚡ ⚠ O42.34 H42.34 L42.17 C42.18 ATR=0.74 SL=42.25/42.29 rawVol=185544 volSMA=35248 buf=0.037 prices=42.24
2025-08-07T15:55:00.000-04:00,[KLB] CONF 15:55 ▼ BRK → ✓ (auto-R1: EMA)
2025-08-07T16:00:00.000-04:00,[KLB] 5m CHECK 16:00 ▼ pnl=-0.04 SPY✓ → HOLD
2025-08-08T09:45:00.000-04:00,[KLB] 9:45 ▲ RNG range break vol=3.6x
2025-08-08T10:15:00.000-04:00,[KLB] 10:15 ▼ RNG range break vol=5.2x
2025-08-08T11:00:00.000-04:00,[KLB] 11:00 ▼ ~ ~ VWAP vol=0.4x pos=v100 vwap=below ema=bear rs=-0.5% adx=25 body=65% ramp=0.6x rangeATR=0.9 O42.37 H42.4 L42.32 C42.32 ATR=0.76 SL=42.39/42.43 rawVol=71306 volSMA=189707 buf=0.038 prices=
2025-08-08T11:40:00.000-04:00,[KLB] 11:40 ▼ ~ ~ ORB H vol=0.2x pos=v100 vwap=below ema=bear rs=-0.2% adx=23 body=87% ramp=0.8x rangeATR=0.8 ⚠ O42.43 H42.44 L42.37 C42.37 ATR=0.76 SL=42.44/42.48 rawVol=31278 volSMA=146944 buf=0.038 prices=42.46
2025-08-11T09:30:00.000-04:00,[KLB] 9:30 ▼ ~ ~ PM H vol=2.8x pos=v100 vwap=below ema=bull rs=+0.2% adx=23 body=100% ramp=1.6x rangeATR=1.1 ⚠ O42.63 H42.63 L42.6 C42.6 ATR=0.75 SL=42.68/42.71 rawVol=748 volSMA=271 buf=0.038 prices=42.65
2025-08-11T09:35:00.000-04:00,[KLB] 9:35 ▲ FADE at 42.65
2025-08-11T09:35:00.000-04:00,[KLB] 9:35 ▲ RNG range break vol=19.6x
2025-08-11T09:35:00.000-04:00,[KLB] 9:35 ▲ ~ ~ Today O vol=19.6x pos=^81 vwap=above ema=bull rs=+0.4% adx=24 body=70% ramp=722.7x rangeATR=4.7 ⚡ O42.57 H42.74 L42.55 C42.7 ATR=0.75 SL=42.62/42.59 rawVol=269524 volSMA=13746 buf=0.038 prices=
2025-08-11T09:45:00.000-04:00,[KLB] 9:45 ▼ RNG range break vol=5.2x
2025-08-11T09:45:00.000-04:00,"[KLB] 9:45 ▼ ~ ~ PM H
~ VWAP vol=5.2x pos=v80 vwap=below ema=bull rs=-0.1% adx=24 body=80% ramp=636.9x rangeATR=2.9 ⚡ ⚠ O42.65 H42.65 L42.5 C42.53 ATR=0.75 SL=42.61/42.64 rawVol=103052 volSMA=25616 buf=0.038 prices=42.65"
2025-08-11T10:00:00.000-04:00,[KLB] 10:00 ▲ ~ ~ PD Cls vol=1.6x pos=^48 vwap=below ema=bull rs=-0.2% adx=21 body=39% ramp=0.4x rangeATR=1.3 🔇 O42.46 H42.54 L42.45 C42.49 ATR=0.75 SL=42.42/42.38 rawVol=57652 volSMA=36134 buf=0.038 prices=
2025-08-11T10:50:00.000-04:00,[KLB] 10:50 ▼ BRK Week L vol=2.8x pos=v68 vwap=below ema=bear rs=-1% adx=31 body=40% ramp=1.7x rangeATR=0.9 O42.13 H42.14 L42.08 C42.1 ATR=0.75 SL=42.18/42.21 rawVol=222534 volSMA=80490 buf=0.038 prices=42.14
2025-08-11T10:50:00.000-04:00,[KLB] CONF 10:50 ▼ BRK → ✓ (auto-R1: EMA)
2025-08-11T10:55:00.000-04:00,[KLB] 5m CHECK 10:55 ▼ pnl=-0.01 SPY~ → HOLD
2025-08-12T09:55:00.000-04:00,[KLB] 9:55 ▲ RNG range break vol=4x
2025-08-12T11:50:00.000-04:00,[KLB] 11:50 ▲ ~ ~ VWAP vol=0.6x pos=^100 vwap=above ema=bull rs=+0.4% adx=23 body=91% ramp=1x rangeATR=0.8 ⚠ O42.5 H42.55 L42.49 C42.55 ATR=0.75 SL=42.47/42.43 rawVol=27426 volSMA=48572 buf=0.037 prices=
2025-08-13T09:35:00.000-04:00,[KLB] 9:35 ▼ RNG range break vol=19.6x
2025-08-13T09:35:00.000-04:00,[KLB] 9:35 ▼ ~ ~ Yest H + ~ Today O + ~ PD Cls vol=19.6x pos=v46 vwap=below ema=bear rs=-0.1% adx=24 body=46% ramp=1990.1x rangeATR=5.4 ⚡ O42.41 H42.41 L42.23 C42.33 ATR=0.74 SL=42.4/42.44 rawVol=254688 volSMA=13025 buf=0.037 prices=42.7
2025-08-13T09:45:00.000-04:00,[KLB] 9:45 ▲ ~ ~ PM L vol=5.3x pos=^92 vwap=above ema=bear rs=0% adx=25 body=77% ramp=6594.6x rangeATR=1.8 O42.34 H42.4 L42.33 C42.39 ATR=0.74 SL=42.32/42.28 rawVol=142052 volSMA=27285 buf=0.037 prices=42.33
2025-08-13T10:00:00.000-04:00,[KLB] 10:00 ▼ 🔇 QBS ramp=0.4x vol=2x pos=v87 vwap=above ema=bear adx=23 body=43% rangeATR=1.5 O42.53 H42.57 L42.49 C42.5 ATR=0.74
2025-08-13T10:05:00.000-04:00,[KLB] 10:05 ▲ BRK PD LH H vol=2.3x pos=^88 vwap=above ema=bull rs=+0.4% adx=22 body=54% ramp=0.8x rangeATR=1.9 O42.51 H42.57 L42.47 C42.56 ATR=0.74 SL=42.49/42.45 rawVol=99228 volSMA=43432 buf=0.037 prices=
2025-08-13T10:05:00.000-04:00,[KLB] 10:05 ▲ ~ ~ VWAP vol=2.3x pos=^88 vwap=above ema=bull rs=+0.4% adx=22 body=54% ramp=0.8x rangeATR=1.9 O42.51 H42.57 L42.47 C42.56 ATR=0.74 SL=42.49/42.45 rawVol=99228 volSMA=43432 buf=0.037 prices=
2025-08-13T10:05:00.000-04:00,[KLB] CONF 10:05 ▲ BRK → ✓ (auto-R1: EMA)
2025-08-13T10:10:00.000-04:00,[KLB] 5m CHECK 10:10 ▲ pnl=-0.03 SPY~ → HOLD
2025-08-13T10:15:00.000-04:00,[KLB] CONF 10:15 ▼ QBS → ✗ (failed)
2025-08-13T10:55:00.000-04:00,[KLB] 10:55 ▼ BRK PD LH L vol=1.3x pos=v100 vwap=below ema=bear rs=-0.1% adx=21 body=40% ramp=1.5x rangeATR=0.8 O42.28 H42.31 L42.26 C42.26 ATR=0.74 SL=42.33/42.37 rawVol=104420 volSMA=77857 buf=0.037 prices=
2025-08-13T10:55:00.000-04:00,[KLB] CONF 10:55 ▼ BRK → ✓ (auto-R1: EMA)
2025-08-13T11:00:00.000-04:00,[KLB] 5m CHECK 11:00 ▼ pnl=0.03 SPY~ → HOLD
2025-08-13T11:20:00.000-04:00,[KLB] 11:20 ▼ ~ x~ ORB H vol=0.6x pos=v82 vwap=below ema=bear rs=+0.2% adx=21 body=27% ramp=0.6x rangeATR=0.9 O42.39 H42.42 L42.36 C42.37 ATR=0.74 SL=42.44/42.48 rawVol=41450 volSMA=68167 buf=0.037 prices=42.41
2025-08-13T15:20:00.000-04:00,[KLB] 15:20 ▲ BRK PD LH H vol=1.2x pos=^95 vwap=above ema=bull rs=+0.7% adx=29 body=95% ramp=0.7x rangeATR=1.4 ⚠ O42.57 H42.62 L42.57 C42.62 ATR=0.74 SL=42.54/42.5 rawVol=23492 volSMA=19188 buf=0.037 prices=
2025-08-13T15:20:00.000-04:00,[KLB] CONF 15:20 ▲ BRK → ✓ (auto-R1: EMA)
2025-08-13T15:25:00.000-04:00,[KLB] 5m CHECK 15:25 ▲ pnl=0.03 SPY~ → HOLD
2025-08-13T15:50:00.000-04:00,[KLB] 15:50 ▲ BRK Week O vol=2.3x pos=^83 vwap=above ema=bull rs=+1% adx=42 body=50% ramp=1.3x rangeATR=1.1 O42.75 H42.78 L42.73 C42.77 ATR=0.74 SL=42.69/42.66 rawVol=64488 volSMA=28112 buf=0.037 prices=
2025-08-13T15:50:00.000-04:00,[KLB] CONF 15:50 ▲ BRK → ✓ (auto-R1: EMA)
2025-08-13T15:55:00.000-04:00,[KLB] 5m CHECK 15:55 ▲ pnl=0.03 SPY~ → HOLD
2025-08-14T09:35:00.000-04:00,[KLB] 9:35 ▼ RNG range break vol=18.6x
2025-08-14T09:45:00.000-04:00,[KLB] 9:45 ▼ ~ ~ VWAP vol=6.3x pos=v86 vwap=below ema=bull rs=-1% adx=31 body=76% ramp=1688.6x rangeATR=2.6 ⚡ O42.53 H42.54 L42.4 C42.42 ATR=0.73 SL=42.49/42.52 rawVol=93602 volSMA=20402 buf=0.036 prices=
2025-08-14T10:45:00.000-04:00,[KLB] 10:45 ▼ BRK ORB L vol=1.8x pos=v69 vwap=below ema=bear rs=-1% adx=26 body=38% ramp=1.9x rangeATR=1 O42.51 H42.53 L42.47 C42.49 ATR=0.73 SL=42.56/42.59 rawVol=84936 volSMA=69122 buf=0.036 prices=42.53
2025-08-14T10:45:00.000-04:00,[KLB] CONF 10:45 ▼ BRK → ✓ (auto-R1: EMA)
2025-08-14T10:50:00.000-04:00,[KLB] 5m CHECK 10:50 ▼ pnl=-0.14 SPY✗ → BAIL
2025-08-14T11:05:00.000-04:00,[KLB] 11:05 ▼ BRK ORB L vol=1.3x pos=v100 vwap=below ema=bear rs=-1% adx=22 body=79% ramp=1.1x rangeATR=1.5 O42.54 H42.56 L42.46 C42.46 ATR=0.73 SL=42.53/42.57 rawVol=101776 volSMA=85970 buf=0.036 prices=42.53
2025-08-14T11:05:00.000-04:00,[KLB] CONF 11:05 ▼ BRK → ✓ (auto-R1: EMA)
2025-08-14T11:10:00.000-04:00,[KLB] 5m CHECK 11:10 ▼ pnl=-0.07 SPY~ → HOLD
2025-08-15T09:35:00.000-04:00,[KLB] 9:35 ▲ RNG range break vol=19.2x
2025-08-15T09:40:00.000-04:00,[KLB] 9:40 ▲ BRK PD LH H vol=15.3x pos=^96 vwap=above ema=bull rs=+0.4% adx=24 body=65% ramp=118x rangeATR=2.1 ⚡ O42.84 H42.92 L42.8 C42.91 ATR=0.71 SL=42.84/42.8 rawVol=92678 volSMA=23044 buf=0.036 prices=
2025-08-15T09:40:00.000-04:00,[KLB] 9:40 ▲ ~ ~ VWAP vol=15.3x pos=^96 vwap=above ema=bull rs=+0.4% adx=24 body=65% ramp=118x rangeATR=2.1 ⚡ O42.84 H42.92 L42.8 C42.91 ATR=0.71 SL=42.84/42.8 rawVol=92678 volSMA=23044 buf=0.036 prices=
2025-08-15T09:40:00.000-04:00,[KLB] CONF 9:40 ▲ BRK → ✓ (auto-R1: EMA)
2025-08-15T09:45:00.000-04:00,[KLB] 5m CHECK 9:45 ▲ pnl=-0.08 SPY~ → HOLD
2025-08-15T15:10:00.000-04:00,[KLB] 15:10 ▼ ~ ~ ORB H vol=1.4x pos=v81 vwap=below ema=bear rs=+0.5% adx=27 body=57% ramp=2.8x rangeATR=1.2 O42.91 H42.92 L42.87 C42.88 ATR=0.71 SL=42.95/42.98 rawVol=21810 volSMA=25449 buf=0.036 prices=42.9
2025-08-15T15:15:00.000-04:00,"[KLB] 15:15 ▼ ~ ~ PM H
~ VWAP vol=2.9x pos=v100 vwap=below ema=bear rs=+0.4% adx=28 body=100% ramp=1.4x rangeATR=0.7 ⚠ O42.88 H42.88 L42.85 C42.85 ATR=0.71 SL=42.92/42.95 rawVol=83240 volSMA=28771 buf=0.036 prices=42.87"
2025-08-15T15:20:00.000-04:00,[KLB] 15:20 ▼ ~ x~ PM H vol=2.8x pos=v42 vwap=below ema=bear rs=+0.4% adx=29 body=26% ramp=1.1x rangeATR=1.1 O42.85 H42.85 L42.81 C42.83 ATR=0.71 SL=42.9/42.94 rawVol=29980 volSMA=29624 buf=0.036 prices=42.87
2025-08-15T15:40:00.000-04:00,[KLB] 15:40 ▼ ~ ~ ORB H vol=1.3x pos=v100 vwap=below ema=bear rs=+0.5% adx=30 body=92% ramp=1.1x rangeATR=0.8 ⚠ O42.89 H42.89 L42.86 C42.86 ATR=0.71 SL=42.93/42.96 rawVol=49222 volSMA=37412 buf=0.036 prices=42.9
2025-08-15T15:45:00.000-04:00,[KLB] 15:45 ▼ ~ ~ PM H vol=1.6x pos=v80 vwap=below ema=bear rs=+0.4% adx=30 body=50% ramp=1.4x rangeATR=1.2 O42.86 H42.87 L42.82 C42.83 ATR=0.71 SL=42.9/42.94 rawVol=59418 volSMA=38232 buf=0.036 prices=42.87
2025-08-18T09:30:00.000-04:00,[KLB] 9:30 ▼ RNG range break vol=4.8x
2025-08-18T09:35:00.000-04:00,[KLB] 9:35 ▼ BRK Week O vol=18.9x pos=v98 vwap=below ema=bear rs=-0.6% adx=29 body=98% ramp=35.3x rangeATR=5 ⚡ ⚠ O42.57 H42.57 L42.32 C42.33 ATR=0.71 SL=42.4/42.43 rawVol=363800 volSMA=19266 buf=0.035 prices=
2025-08-18T09:35:00.000-04:00,[KLB] 9:35 ▼ ~ ~ Today O vol=18.9x pos=v98 vwap=below ema=bear rs=-0.6% adx=29 body=98% ramp=35.3x rangeATR=5 ⚡ ⚠ O42.57 H42.57 L42.32 C42.33 ATR=0.71 SL=42.4/42.43 rawVol=363800 volSMA=19266 buf=0.035 prices=
2025-08-18T09:35:00.000-04:00,[KLB] CONF 9:35 ▼ BRK → ✓ (auto-R1: EMA)
2025-08-18T09:40:00.000-04:00,[KLB] 5m CHECK 9:40 ▼ pnl=0.01 SPY~ → HOLD
2025-08-19T09:30:00.000-04:00,[KLB] 9:30 ▼ ~ ~ VWAP vol=0.1x pos=v100 vwap=below ema=bear rs=-0.2% adx=20 body=50% ramp=14.4x rangeATR=0.3 O42.35 H42.36 L42.35 C42.35 ATR=0.69 SL=42.41/42.45 rawVol=692 volSMA=13436 buf=0.035 prices=
2025-08-19T09:40:00.000-04:00,[KLB] 9:40 ▼ ~ x~ PM H + x~ ORB H vol=12.9x pos=v78 vwap=below ema=bear rs=+0.1% adx=18 body=28% ramp=1463.4x rangeATR=1.9 O42.46 H42.49 L42.42 C42.43 ATR=0.69 SL=42.5/42.54 rawVol=594240 volSMA=46184 buf=0.035 prices=42.47/42.47
2025-08-19T09:45:00.000-04:00,[KLB] 9:45 ▲ RNG range break vol=4.4x
2025-08-19T13:05:00.000-04:00,[KLB] 13:05 ▼ ~ ~ PM H + ~ ORB H vol=1.1x pos=v100 vwap=below ema=bear rs=+0.6% adx=20 body=86% ramp=1.1x rangeATR=0.7 ⚠ O42.45 H42.45 L42.42 C42.42 ATR=0.69 SL=42.48/42.52 rawVol=19812 volSMA=17560 buf=0.035 prices=42.47/42.47
2025-08-19T13:25:00.000-04:00,[KLB] 13:25 ▼ ~ x~ PM H + x~ ORB H vol=0.4x pos=v80 vwap=below ema=bear rs=+0.6% adx=22 body=20% ramp=0.6x rangeATR=0.6 O42.45 H42.46 L42.44 C42.44 ATR=0.69 SL=42.51/42.54 rawVol=6984 volSMA=16435 buf=0.035 prices=42.47/42.47
2025-08-19T13:30:00.000-04:00,[KLB] 13:30 ▼ ~ ~ PM H + ~ ORB H vol=0.5x pos=v100 vwap=below ema=bear rs=+0.6% adx=22 body=60% ramp=0.5x rangeATR=0.8 O42.45 H42.46 L42.42 C42.42 ATR=0.69 SL=42.49/42.53 rawVol=7936 volSMA=15175 buf=0.035 prices=42.47/42.47
2025-08-19T15:40:00.000-04:00,[KLB] 15:40 ▲ ~ ~ Yest L vol=0.6x pos=^89 vwap=above ema=bull rs=+0.9% adx=27 body=56% ramp=1x rangeATR=0.6 O42.52 H42.53 L42.51 C42.53 ATR=0.69 SL=42.46/42.42 rawVol=12444 volSMA=19588 buf=0.035 prices=42.28
2025-08-20T09:35:00.000-04:00,[KLB] 9:35 ▲ RNG range break vol=9.5x
2025-08-20T09:35:00.000-04:00,[KLB] 9:35 ▲ ~ ~ PM L + ~ Today O vol=9.5x pos=^84 vwap=above ema=bull rs=+0.3% adx=27 body=63% ramp=234.3x rangeATR=5.1 ⚡ O42.61 H42.73 L42.57 C42.71 ATR=0.68 SL=42.64/42.6 rawVol=243328 volSMA=25508 buf=0.034 prices=42.62
2025-08-20T09:45:00.000-04:00,[KLB] 9:45 ▲ ~ ~ VWAP vol=5.7x pos=^100 vwap=above ema=bull rs=+0.7% adx=26 body=60% ramp=466.7x rangeATR=2.4 ⚡ O42.78 H42.84 L42.74 C42.84 ATR=0.68 SL=42.77/42.74 rawVol=100012 volSMA=24262 buf=0.034 prices=
2025-08-21T09:45:00.000-04:00,[KLB] 9:45 ▼ RNG range break vol=6.2x
2025-08-21T10:35:00.000-04:00,[KLB] 10:35 ▲ ~ ~ VWAP vol=1x pos=^100 vwap=above ema=bull rs=+0.1% adx=25 body=91% ramp=0.9x rangeATR=0.9 ⚠ O42.89 H42.94 L42.89 C42.94 ATR=0.67 SL=42.87/42.84 rawVol=43390 volSMA=42475 buf=0.033 prices=
2025-08-21T10:40:00.000-04:00,[KLB] 10:40 ▼ ~ ~ PM H + ~ Yest H vol=0.7x pos=v100 vwap=below ema=bear rs=0% adx=24 body=100% ramp=0.9x rangeATR=2 ⚠ O42.95 H42.95 L42.82 C42.82 ATR=0.67 SL=42.88/42.92 rawVol=29476 volSMA=43948 buf=0.033 prices=42.9/43.07
2025-08-21T10:55:00.000-04:00,[KLB] 10:55 ▼ ~ ~ PM H + ~ Yest H vol=0.5x pos=v81 vwap=below ema=bear rs=0% adx=21 body=69% ramp=0.8x rangeATR=1.2 O42.92 H42.93 L42.85 C42.87 ATR=0.67 SL=42.93/42.97 rawVol=22294 volSMA=47632 buf=0.033 prices=42.9/43.07
2025-08-22T09:35:00.000-04:00,[KLB] 9:35 ▲ RNG range break vol=17x
2025-08-22T09:35:00.000-04:00,[KLB] 9:35 ▲ BRK Month O vol=17x pos=^63 vwap=above ema=bull rs=+0.3% adx=24 body=52% ramp=874.3x rangeATR=7.3 ⚡ O43.33 H43.58 L43.3 C43.48 ATR=0.66 SL=43.41/43.38 rawVol=90828 volSMA=5328 buf=0.033 prices=
2025-08-22T09:35:00.000-04:00,[KLB] 9:35 ▲ ~ ~ Today O vol=17x pos=^63 vwap=above ema=bull rs=+0.3% adx=24 body=52% ramp=874.3x rangeATR=7.3 ⚡ O43.33 H43.58 L43.3 C43.48 ATR=0.66 SL=43.41/43.38 rawVol=90828 volSMA=5328 buf=0.033 prices=
2025-08-22T09:35:00.000-04:00,[KLB] CONF 9:35 ▲ BRK → ✓ (auto-R1: EMA)
2025-08-22T09:40:00.000-04:00,[KLB] 5m CHECK 9:40 ▲ pnl=0.07 SPY~ → HOLD
2025-08-22T09:45:00.000-04:00,[KLB] 9:45 ▲ ~ ~ VWAP vol=5x pos=^100 vwap=above ema=bull rs=+0.2% adx=30 body=43% ramp=1510.1x rangeATR=1.6 O43.52 H43.55 L43.48 C43.55 ATR=0.66 SL=43.48/43.45 rawVol=41664 volSMA=9833 buf=0.033 prices=
2025-08-25T09:45:00.000-04:00,[KLB] 9:45 ▲ RNG range break vol=4.8x
