time,open,high,low,close,PM High,PM Low,Yest High,Yest Low,Week High,Week Low,ORB High,ORB Low,POC_,PM High (continuous),PM Low (continuous),MA,MA,Volume,Volume MA
2026-02-25T07:03:00-05:00,82.04,82.13,82.04,82.12,,,,,,,,,82.4,82.42,81.1,81.6494000000002,81.67514999999965,5700,6303.5
2026-02-25T07:04:00-05:00,82.11,82.14,82.02,82.09,,,,,,,,,82.4,82.42,81.1,81.65940000000019,81.69084999999966,3189,6450.65
2026-02-25T07:05:00-05:00,82.09,82.17,82.06,82.07,,,,,,,,,82.4,82.42,81.1,81.6734000000002,81.70659999999965,4055,6633.25
2026-02-25T07:06:00-05:00,82.09,82.1,81.98,81.98,,,,,,,,,82.4,82.42,81.1,81.6838000000002,81.72284999999964,2770,6766
2026-02-25T07:07:00-05:00,81.97,81.97,81.94,81.96,,,,,,,,,82.4,82.42,81.1,81.6996000000002,81.73774999999964,1249,6807.7
2026-02-25T07:08:00-05:00,81.94,81.95,81.92,81.95,,,,,,,,,82.4,82.42,81.1,81.7164000000002,81.75254999999964,1995,6905.15
2026-02-25T07:09:00-05:00,81.94,82.04,81.94,82.01,,,,,,,,,82.4,82.42,81.1,81.7326000000002,81.76759999999965,952,6622.1
2026-02-25T07:10:00-05:00,82.05,82.1,82.05,82.09,,,,,,,,,82.4,82.42,81.1,81.74820000000021,81.78289999999964,1770,6556.5
2026-02-25T07:11:00-05:00,82.05,82.05,82.02,82.02,,,,,,,,,82.4,82.42,81.1,81.76140000000021,81.79784999999966,563,4417.4
2026-02-25T07:12:00-05:00,82,82.01,81.93,81.93,,,,,,,,,82.4,82.42,81.1,81.77220000000021,81.81249999999966,859,4021.6
2026-02-25T07:13:00-05:00,81.94,81.94,81.889,81.89,,,,,,,,,82.4,82.42,81.1,81.77980000000021,81.82714999999966,1978,4086.4
2026-02-25T07:14:00-05:00,81.89,81.9,81.88,81.88,,,,,,,,,82.4,82.42,81.1,81.7878000000002,81.84189999999965,1197,3963.1
2026-02-25T07:15:00-05:00,81.9,81.91,81.88,81.89,,,,,,,,,82.4,82.42,81.1,81.7956000000002,81.85684999999965,1990,4028.9
2026-02-25T07:16:00-05:00,81.92,81.94,81.89,81.9,,,,,,,,,82.4,82.42,81.1,81.80160000000022,81.87164999999965,1061,4023.25
2026-02-25T07:17:00-05:00,81.9,81.93,81.9,81.93,,,,,,,,,82.4,82.42,81.1,81.80700000000022,81.88664999999965,2759,4083.9
2026-02-25T07:18:00-05:00,81.93,81.95,81.92,81.92,,,,,,,,,82.4,82.42,81.1,81.81440000000022,81.90174999999965,557,3987.95
2026-02-25T07:19:00-05:00,81.91,81.92,81.84,81.84,,,,,,,,,82.4,82.42,81.1,81.81920000000021,81.91619999999965,3663,4035.9
2026-02-25T07:20:00-05:00,81.83,81.87,81.83,81.87,,,,,,,,,82.4,82.42,81.1,81.82340000000022,81.93069999999965,8798,3060.8
2026-02-25T07:21:00-05:00,81.92,81.95,81.92,81.93,,,,,,,,,82.4,82.42,81.1,81.82860000000022,81.94549999999964,3439,3136.7
2026-02-25T07:22:00-05:00,81.92,81.95,81.92,81.95,,,,,,,,,82.4,82.42,81.1,81.83500000000022,81.96024999999965,128,2433.6
2026-02-25T07:23:00-05:00,81.96,81.96,81.82,81.82,,,,,,,,,82.4,82.42,81.1,81.83800000000022,81.97384999999966,1980,2247.6
2026-02-25T07:24:00-05:00,81.86,81.86,81.86,81.86,,,,,,,,,82.4,82.42,81.1,81.84120000000021,81.98744999999967,130,2094.65
2026-02-25T07:25:00-05:00,81.85,81.88,81.85,81.87,,,,,,,,,82.4,82.42,81.1,81.84520000000022,81.98544999999966,234,1903.6
2026-02-25T07:26:00-05:00,81.83,81.97,81.81,81.96,,,,,,,,,82.4,82.42,81.1,81.85140000000021,81.98434999999965,1728,1851.5
2026-02-25T07:27:00-05:00,81.965,81.965,81.9,81.9,,,,,,,,,82.4,82.42,81.1,81.85580000000022,81.98364999999966,6185,2098.3
2026-02-25T07:28:00-05:00,81.88,81.91,81.88,81.88,,,,,,,,,82.4,82.42,81.1,81.85920000000021,81.98344999999965,1961,2096.6
2026-02-25T07:29:00-05:00,81.87,81.87,81.83,81.83,,,,,,,,,82.4,82.42,81.1,81.86280000000022,81.98279999999964,500,2074
2026-02-25T07:30:00-05:00,81.81,81.83,81.79,81.79,,,,,,,,,82.4,82.42,81.1,81.86400000000022,81.98179999999964,1581,2064.55
2026-02-25T07:31:00-05:00,81.8,81.85,81.79,81.83,,,,,,,,,82.4,82.42,81.1,81.86540000000022,81.98054999999964,1301,2101.45
2026-02-25T07:32:00-05:00,81.81,81.82,81.81,81.82,,,,,,,,,82.4,82.42,81.1,81.86560000000023,81.97924999999965,1062,2111.6
2026-02-25T07:33:00-05:00,81.81,81.82,81.78,81.78,,,,,,,,,82.4,82.42,81.1,81.86520000000023,81.97804999999966,3676,2196.5
2026-02-25T07:34:00-05:00,81.75,81.82,81.75,81.77,,,,,,,,,82.4,82.42,81.1,81.86460000000022,81.97609999999965,907,2182
2026-02-25T07:35:00-05:00,81.78,81.78,81.67,81.7,,,,,,,,,82.4,82.42,81.1,81.86260000000021,81.97349999999966,7085,2436.75
2026-02-25T07:36:00-05:00,81.7,81.71,81.7,81.7,,,,,,,,,82.4,82.42,81.1,81.86120000000022,81.97074999999967,938,2430.6
2026-02-25T07:37:00-05:00,81.68,81.75,81.66,81.75,,,,,,,,,82.4,82.42,81.1,81.86140000000022,81.96824999999966,1754,2380.35
2026-02-25T07:38:00-05:00,81.73,81.78,81.73,81.78,,,,,,,,,82.4,82.42,81.1,81.86220000000021,81.96604999999965,184,2361.7
2026-02-25T07:39:00-05:00,81.81,81.87,81.81,81.83,,,,,,,,,82.4,82.42,81.1,81.86420000000022,81.96444999999966,672,2212.15
2026-02-25T07:40:00-05:00,81.85,81.85,81.82,81.83,,,,,,,,,82.4,82.42,81.1,81.86620000000022,81.96294999999965,51,1774.8
2026-02-25T07:41:00-05:00,81.82,81.87,81.82,81.86,,,,,,,,,82.4,82.42,81.1,81.87000000000022,81.96124999999965,707,1638.2
2026-02-25T07:42:00-05:00,81.88,81.95,81.88,81.94,,,,,,,,,82.4,82.42,81.1,81.87660000000022,81.95994999999965,3759,1819.75
2026-02-25T07:43:00-05:00,81.93,81.98,81.93,81.94,,,,,,,,,82.4,82.42,81.1,81.88420000000022,81.95889999999964,2697,1855.6
2026-02-25T07:44:00-05:00,81.95,81.95,81.93,81.95,,,,,,,,,82.4,82.42,81.1,81.89300000000021,81.95794999999964,280,1863.1
2026-02-25T07:45:00-05:00,81.93,81.97,81.93,81.97,,,,,,,,,82.4,82.42,81.1,81.89920000000023,81.95704999999965,276,1865.2
2026-02-25T07:46:00-05:00,81.97,82.1,81.97,82.1,,,,,,,,,82.4,82.42,81.1,81.90680000000022,81.95629999999964,12839,2420.75
2026-02-25T07:47:00-05:00,82.089,82.089,82.04,82.05,,,,,,,,,82.4,82.42,81.1,81.91300000000022,81.95534999999964,1097,2166.35
2026-02-25T07:48:00-05:00,82.02,82.09,82,82.09,,,,,,,,,82.4,82.42,81.1,81.91800000000022,81.95454999999964,1882,2162.4
2026-02-25T07:49:00-05:00,82.05,82.09,82.02,82.02,,,,,,,,,82.4,82.42,81.1,81.91980000000021,81.95364999999966,5091,2391.95
2026-02-25T07:50:00-05:00,82.02,82.04,82.01,82.04,,,,,,,,,82.4,82.42,81.1,81.91960000000022,81.95294999999966,1417,2383.75
2026-02-25T07:51:00-05:00,82.05,82.1,82.05,82.05,,,,,,,,,82.4,82.42,81.1,81.92000000000021,81.95164999999965,634,2350.4
