time,open,high,low,close,PM High,PM Low,Yest High,Yest Low,Week High,Week Low,ORB High,ORB Low,9 EMA,Short Entry,Long Entry,POC_,PM High (continuous),PM Low (continuous),MA,MA,Volume,Volume MA
2026-02-26T07:40:00-05:00,78.75,78.87,78.75,78.86,,,,,,,,,78.70729890933742,0,0,79.2,79.7,77.86,78.50260000000021,78.9987999999997,1103,3202.75
2026-02-26T07:41:00-05:00,78.88,78.89,78.82,78.86,,,,,,,,,78.73783912746994,0,0,79.2,79.7,77.86,78.49980000000022,78.9961999999997,6594,3243.15
2026-02-26T07:42:00-05:00,78.86,78.88,78.85,78.87,,,,,,,,,78.76427130197595,0,0,79.2,79.7,77.86,78.49820000000024,78.9939999999997,313,3075.55
2026-02-26T07:43:00-05:00,78.83,78.9,78.79,78.89,,,,,,,,,78.78941704158076,0,0,79.2,79.7,77.86,78.49700000000023,78.9919499999997,2639,2881.8
2026-02-26T07:44:00-05:00,78.88,78.88,78.82,78.85,,,,,,,,,78.80153363326461,0,0,79.2,79.7,77.86,78.49720000000022,78.9898499999997,4756,2918.6
2026-02-26T07:45:00-05:00,78.84,78.85,78.8,78.82,,,,,,,,,78.8052269066117,0,0,79.2,79.7,77.86,78.49600000000022,78.9875499999997,2242,2996.7
2026-02-26T07:46:00-05:00,78.8,78.84,78.77,78.78,,,,,,,,,78.80018152528936,0,0,79.2,79.7,77.86,78.49360000000023,78.9855499999997,469,2988.35
2026-02-26T07:47:00-05:00,78.78,78.79,78.76,78.79,,,,,,,,,78.79814522023149,0,0,79.2,79.7,77.86,78.49000000000022,78.9838499999997,2701,3102.8
2026-02-26T07:48:00-05:00,78.79,78.8,78.7,78.7,,,,,,,,,78.77851617618519,0,0,79.2,79.7,77.86,78.48440000000022,78.98144999999971,273,2484.7
2026-02-26T07:49:00-05:00,78.69,78.69,78.68,78.68,,,,,,,,,78.75881294094816,0,0,79.2,79.7,77.86,78.47960000000022,78.9786999999997,188,2306.9
2026-02-26T07:50:00-05:00,78.67,78.69,78.62,78.64,,,,,,,,,78.73505035275853,0,0,79.2,79.7,77.86,78.48020000000021,78.9754999999997,1776,1699.05
2026-02-26T07:51:00-05:00,78.62,78.63,78.59,78.6,,,,,,,,,78.70804028220682,0,0,79.2,79.7,77.86,78.48860000000022,78.9721999999997,7796,1881.35
2026-02-26T07:52:00-05:00,78.62,78.62,78.59,78.62,,,,,,,,,78.69043222576546,0,0,79.2,79.7,77.86,78.50060000000022,78.9690999999997,455,1876.5
2026-02-26T07:53:00-05:00,78.72,78.8,78.72,78.79,,,,,,,,,78.71034578061237,0,0,79.2,79.7,77.86,78.5122000000002,78.96679999999971,482,1780.85
2026-02-26T07:54:00-05:00,78.77,78.8,78.77,78.8,,,,,,,,,78.7282766244899,0,0,79.2,79.7,77.86,78.52300000000021,78.96469999999971,1403,1821.35
2026-02-26T07:55:00-05:00,78.78,78.8,78.77,78.77,,,,,,,,,78.73662129959192,0,0,79.2,79.7,77.86,78.53640000000021,78.9619499999997,106,1789.7
2026-02-26T07:56:00-05:00,78.75,78.77,78.75,78.75,,,,,,,,,78.73929703967353,0,0,79.2,79.7,77.86,78.54660000000021,78.9591499999997,1180,1771.75
2026-02-26T07:57:00-05:00,78.79,78.8,78.75,78.75,,,,,,,,,78.74143763173882,0,0,79.2,79.7,77.86,78.55820000000021,78.9566999999997,1415,1836.85
2026-02-26T07:58:00-05:00,78.8,78.86,78.8,78.86,,,,,,,,,78.76515010539106,0,0,79.2,79.7,77.86,78.5730000000002,78.9546499999997,2003,1913.65
2026-02-26T07:59:00-05:00,78.85,78.96,78.85,78.95,,,,,,,,,78.80212008431285,0,0,79.2,79.7,77.86,78.58700000000022,78.95289999999969,6167,2203.05
2026-02-26T08:00:00-05:00,78.99,79.15,78.96,79.15,,,,,,,,,78.87169606745027,0,0,79.2,79.7,77.86,78.60320000000021,78.9521999999997,31144,3705.1
2026-02-26T08:01:00-05:00,79.13,79.17,79.05,79.17,,,,,,,,,78.93135685396022,0,0,79.2,79.7,77.86,78.61860000000021,78.9515999999997,2324,3491.6
2026-02-26T08:02:00-05:00,79.13,79.13,78.96,79,,,,,,,,,78.94508548316819,0,0,79.2,79.7,77.86,78.63220000000022,78.9499499999997,3554,3653.65
2026-02-26T08:03:00-05:00,78.96,79.02,78.9,78.99,,,,,,,,,78.95406838653454,0,0,79.2,79.7,77.86,78.64820000000022,78.9482499999997,6102,3826.8
2026-02-26T08:04:00-05:00,79,79.01,78.54,78.57,,,,,,,,,78.87725470922763,0,0,79.2,79.7,77.86,78.65400000000022,78.9445499999997,18413,4509.65
2026-02-26T08:05:00-05:00,78.6,78.77,78.58,78.69,,,,,,,,,78.83980376738211,0,0,79.2,79.7,77.86,78.66560000000021,78.94124999999968,7629,4779
2026-02-26T08:06:00-05:00,78.69,78.7,78.53,78.54,,,,,,,,,78.77984301390569,0,0,79.2,79.7,77.86,78.67320000000022,78.9379499999997,4240,4967.55
2026-02-26T08:07:00-05:00,78.52,78.52,78.33,78.36,,,,,,,,,78.69587441112455,0,0,79.2,79.7,77.86,78.67400000000022,78.93374999999969,9393,5302.15
2026-02-26T08:08:00-05:00,78.41,78.54,78.34,78.47,,,,,,,,,78.65069952889964,0,0,79.2,79.7,77.86,78.67780000000022,78.93019999999969,8816,5729.3
2026-02-26T08:09:00-05:00,78.46,78.52,78.35,78.51,,,,,,,,,78.62255962311971,0,0,79.2,79.7,77.86,78.68240000000023,78.9265999999997,6893,6064.55
2026-02-26T08:10:00-05:00,78.49,78.66,78.46,78.59,,,,,,,,,78.61604769849578,0,0,79.2,79.7,77.86,78.69020000000022,78.92349999999969,5848,6268.15
2026-02-26T08:11:00-05:00,78.56,78.61,78.5,78.53,,,,,,,,,78.59883815879662,0,0,79.2,79.7,77.86,78.69680000000021,78.91999999999967,11315,6444.1
2026-02-26T08:12:00-05:00,78.54,78.64,78.48,78.55,,,,,,,,,78.5890705270373,0,0,79.2,79.7,77.86,78.70180000000022,78.91599999999967,6512,6746.95
2026-02-26T08:13:00-05:00,78.55,78.55,78.48,78.55,,,,,,,,,78.58125642162983,0,0,79.2,79.7,77.86,78.70420000000021,78.91194999999968,1228,6784.25
2026-02-26T08:14:00-05:00,78.55,78.55,78.42,78.46,,,,,,,,,78.55700513730386,0,0,79.2,79.7,77.86,78.7044000000002,78.90749999999967,3223,6875.25
2026-02-26T08:15:00-05:00,78.46,78.6,78.45,78.6,,,,,,,,,78.5656041098431,0,0,79.2,79.7,77.86,78.7078000000002,78.90344999999968,2475,6993.7
2026-02-26T08:16:00-05:00,78.59,78.7,78.58,78.7,,,,,,,,,78.59248328787447,0,0,79.2,79.7,77.86,78.71260000000021,78.89989999999968,547,6962.05
2026-02-26T08:17:00-05:00,78.64,78.74,78.64,78.69,,,,,,,,,78.61198663029958,0,0,79.2,79.7,77.86,78.71820000000021,78.89624999999967,1147,6948.65
2026-02-26T08:18:00-05:00,78.74,78.82,78.74,78.75,,,,,,,,,78.63958930423966,0,0,79.2,79.7,77.86,78.72320000000019,78.89289999999968,1567,6926.85
2026-02-26T08:19:00-05:00,78.71,78.71,78.55,78.55,,,,,,,,,78.62167144339173,0,0,79.2,79.7,77.86,78.7214000000002,78.88854999999968,1397,6688.35
2026-02-26T08:20:00-05:00,78.6,78.68,78.6,78.67,,,,,,,,,78.63133715471339,0,0,79.2,79.7,77.86,78.7200000000002,78.88499999999968,1485,5205.4
2026-02-26T08:21:00-05:00,78.79,79,78.79,78.95,,,,,,,,,78.69506972377071,0,0,79.2,79.7,77.86,78.7252000000002,78.88324999999968,3822,5280.3
2026-02-26T08:22:00-05:00,78.95,78.98,78.94,78.95,,,,,,,,,78.74605577901657,0,0,79.2,79.7,77.86,78.7298000000002,78.88154999999968,557,5130.45
2026-02-26T08:23:00-05:00,78.98,79.01,78.88,78.88,,,,,,,,,78.77284462321326,0,0,79.2,79.7,77.86,78.7332000000002,78.87949999999967,16336,5642.15
2026-02-26T08:24:00-05:00,78.95,79.01,78.94,79.01,,,,,,,,,78.82027569857061,0,0,79.2,79.7,77.86,78.7390000000002,78.87799999999967,5951,5019.05
2026-02-26T08:25:00-05:00,79.04,79.04,78.92,78.93,,,,,,,,,78.8422205588565,0,0,79.2,79.7,77.86,78.7436000000002,78.87614999999967,2063,4740.75
2026-02-26T08:26:00-05:00,78.95,79.08,78.94,79.07,,,,,,,,,78.8877764470852,0,0,79.2,79.7,77.86,78.7512000000002,78.87484999999967,2634,4660.45
2026-02-26T08:27:00-05:00,79.07,79.07,78.97,79.04,,,,,,,,,78.91822115766816,0,0,79.2,79.7,77.86,78.75840000000021,78.87329999999967,377,4209.65
2026-02-26T08:28:00-05:00,79,79,78.95,78.97,,,,,,,,,78.92857692613453,0,0,79.2,79.7,77.86,78.7650000000002,78.87124999999968,449,3791.3
2026-02-26T08:29:00-05:00,78.96,78.99,78.91,78.96,,,,,,,,,78.93486154090762,0,0,79.2,79.7,77.86,78.7696000000002,78.86904999999967,231,3458.2
2026-02-26T08:30:00-05:00,78.99,78.99,78.76,78.82,,,,,,,,,78.9118892327261,0,0,79.2,79.7,77.86,78.7688000000002,78.86614999999968,2026,3267.1
2026-02-26T08:31:00-05:00,78.85,78.89,78.84,78.89,,,,,,,,,78.90751138618087,0,0,79.2,79.7,77.86,78.7694000000002,78.86419999999967,625,2732.6
2026-02-26T08:32:00-05:00,78.86,78.95,78.86,78.91,,,,,,,,,78.9080091089447,0,0,79.2,79.7,77.86,78.7702000000002,78.86229999999968,551,2434.55
2026-02-26T08:33:00-05:00,78.85,78.97,78.81,78.94,,,,,,,,,78.91440728715575,0,0,79.2,79.7,77.86,78.77120000000019,78.86074999999967,2626,2504.45
2026-02-26T08:34:00-05:00,78.92,79.1,78.92,79.1,,,,,,,,,78.9515258297246,0,0,79.2,79.7,77.86,78.7762000000002,78.86024999999967,13201,3003.35
2026-02-26T08:35:00-05:00,79.1,79.1,78.96,79,,,,,,,,,78.96122066377968,0,0,79.2,79.7,77.86,78.77980000000021,78.85889999999968,4851,3122.15
2026-02-26T08:36:00-05:00,78.93,79.05,78.9,79.03,,,,,,,,,78.97497653102374,0,0,79.2,79.7,77.86,78.7848000000002,78.85804999999968,4037,3296.65
2026-02-26T08:37:00-05:00,79.06,79.11,79,79,,,,,,,,,78.979981224819,0,0,79.2,79.7,77.86,78.7890000000002,78.85704999999967,3367,3407.65
2026-02-26T08:38:00-05:00,79.03,79.07,78.99,79.02,,,,,,,,,78.9879849798552,0,0,79.2,79.7,77.86,78.7954000000002,78.85664999999968,2687,3463.65
2026-02-26T08:39:00-05:00,79.06,79.15,78.97,78.97,,,,,,,,,78.98438798388416,0,0,79.2,79.7,77.86,78.8012000000002,78.85584999999968,5216,3654.6
2026-02-26T08:40:00-05:00,79.02,79.05,78.93,78.93,,,,,,,,,78.97351038710732,0,0,79.2,79.7,77.86,78.8070000000002,78.85544999999968,1306,3645.65
2026-02-26T08:41:00-05:00,78.95,78.98,78.88,78.96,,,,,,,,,78.97080830968586,0,0,79.2,79.7,77.86,78.8142000000002,78.85519999999968,2588,3583.95
2026-02-26T08:42:00-05:00,78.94,79,78.94,79,,,,,,,,,78.9766466477487,0,0,79.2,79.7,77.86,78.82180000000021,78.85469999999968,1589,3635.55
2026-02-26T08:43:00-05:00,78.96,78.96,78.84,78.84,,,,,,,,,78.94931731819895,0,0,79.2,79.7,77.86,78.8228000000002,78.85379999999968,1935,2915.5
2026-02-26T08:44:00-05:00,78.84,78.84,78.82,78.82,,,,,,,,,78.92345385455916,0,0,79.2,79.7,77.86,78.82320000000021,78.85319999999967,18,2618.85
2026-02-26T08:45:00-05:00,78.83,78.92,78.83,78.86,,,,,,,,,78.91076308364732,0,0,79.2,79.7,77.86,78.82500000000022,78.85259999999967,405,2535.95
2026-02-26T08:46:00-05:00,78.99,79,78.95,79,,,,,,,,,78.92861046691786,0,0,79.2,79.7,77.86,78.83000000000021,78.85234999999967,1485,2478.5
2026-02-26T08:47:00-05:00,79.05,79.13,78.94,78.95,,,,,,,,,78.93288837353428,0,0,79.2,79.7,77.86,78.83400000000022,78.85169999999967,7612,2840.25
2026-02-26T08:48:00-05:00,78.99,79.04,78.99,79.03,,,,,,,,,78.95231069882743,0,0,79.2,79.7,77.86,78.83740000000022,78.85159999999968,4042,3019.9
2026-02-26T08:49:00-05:00,79.03,79.13,79.03,79.12,,,,,,,,,78.98584855906195,0,0,79.2,79.7,77.86,78.84080000000021,78.85219999999967,1624,3089.55
2026-02-26T08:50:00-05:00,79.06,79.06,79.019,79.04,,,,,,,,,78.99667884724956,0,0,79.2,79.7,77.86,78.83860000000021,78.85289999999968,808,3028.65
2026-02-26T08:51:00-05:00,79,79.07,79,79.07,,,,,,,,,79.01134307779964,0,0,79.2,79.7,77.86,78.8366000000002,78.85384999999968,3425,3168.65
2026-02-26T08:52:00-05:00,79.081,79.2,79.081,79.18,,,,,,,,,79.04507446223971,0,0,79.2,79.7,77.86,78.84020000000021,78.85524999999967,5294,3405.8
2026-02-26T08:53:00-05:00,79.15,79.22,79.15,79.22,,,,,,,,,79.08005956979177,0,0,79.2,79.7,77.86,78.84480000000022,78.85634999999968,389,3293.95
2026-02-26T08:54:00-05:00,79.21,79.27,79.21,79.23,,,,,,,,,79.11004765583341,0,0,79.2,79.7,77.86,78.85800000000022,78.85749999999967,5415,2904.65
2026-02-26T08:55:00-05:00,79.22,79.22,79.17,79.17,,,,,,,,,79.12203812466673,0,0,79.2,79.7,77.86,78.86760000000022,78.85834999999967,871,2705.65
2026-02-26T08:56:00-05:00,79.14,79.14,79.1,79.1,,,,,,,,,79.11763049973338,0,0,79.2,79.7,77.86,78.87880000000023,78.85884999999968,133,2510.45
2026-02-26T08:57:00-05:00,79.03,79.13,79.02,79.13,,,,,,,,,79.1201043997867,0,0,79.2,79.7,77.86,78.89420000000023,78.85964999999968,2069,2445.55
2026-02-26T08:58:00-05:00,79.14,79.14,79.09,79.11,,,,,,,,,79.11808351982936,0,0,79.2,79.7,77.86,78.90700000000022,78.86069999999967,1573,2389.85
2026-02-26T08:59:00-05:00,79.11,79.11,78.94,78.94,,,,,,,,,79.08246681586348,0,0,79.2,79.7,77.86,78.91560000000023,78.86019999999968,3709,2314.5
2026-02-26T09:00:00-05:00,78.93,78.93,78.85,78.85,,,,,,,,,79.03597345269078,0,0,79.2,79.7,77.86,78.92080000000021,78.85954999999967,4952,2496.8
2026-02-26T09:01:00-05:00,78.82,78.82,78.62,78.65,,,,,,,,,78.95877876215263,0,0,79.2,79.7,77.86,78.92320000000022,78.85744999999969,10208,2877.8
2026-02-26T09:02:00-05:00,78.66,78.78,78.61,78.73,,,,,,,,,78.91302300972211,0,0,79.2,79.7,77.86,78.92680000000023,78.85559999999968,2413,2919
2026-02-26T09:03:00-05:00,78.73,78.73,78.53,78.54,,,,,,,,,78.8384184077777,0,0,79.2,79.7,77.86,78.92660000000024,78.85249999999968,4750,3059.75
2026-02-26T09:04:00-05:00,78.59,78.68,78.51,78.63,,,,,,,,,78.79673472622216,0,0,79.2,79.7,77.86,78.93000000000023,78.85014999999969,6849,3401.3
2026-02-26T09:05:00-05:00,78.6,78.65,78.53,78.53,,,,,,,,,78.74338778097773,0,0,79.2,79.7,77.86,78.92860000000023,78.84769999999969,1844,3473.25
2026-02-26T09:06:00-05:00,78.5,78.6,78.43,78.59,,,,,,,,,78.71271022478219,0,0,79.2,79.7,77.86,78.92640000000024,78.84624999999969,7947,3796.35
2026-02-26T09:07:00-05:00,78.57,78.65,78.57,78.65,,,,,,,,,78.70016817982575,0,0,79.2,79.7,77.86,78.92560000000024,78.84484999999968,3249,3578.2
2026-02-26T09:08:00-05:00,78.6,78.62,78.5,78.55,,,,,,,,,78.6701345438606,0,0,79.2,79.7,77.86,78.92160000000024,78.84299999999968,2819,3517.05
2026-02-26T09:09:00-05:00,78.59,78.62,78.59,78.62,,,,,,,,,78.66010763508848,0,0,79.2,79.7,77.86,78.92300000000023,78.84134999999968,1580,3514.85
2026-02-26T09:10:00-05:00,78.65,78.735,78.65,78.735,,,,,,,,,78.67508610807079,0,0,79.2,79.7,77.86,78.92430000000023,78.84047499999969,1161,3532.5
2026-02-26T09:11:00-05:00,78.73,78.73,78.67,78.72,,,,,,,,,78.68406888645663,0,0,79.2,79.7,77.86,78.91970000000023,78.83977499999968,1344,3428.45
2026-02-26T09:12:00-05:00,78.69,78.75,78.69,78.75,,,,,,,,,78.6972551091653,0,0,79.2,79.7,77.86,78.91570000000024,78.83907499999968,350,3181.25
2026-02-26T09:13:00-05:00,78.71,78.71,78.66,78.69,,,,,,,,,78.69580408733223,0,0,79.2,79.7,77.86,78.91190000000024,78.83782499999968,2013,3262.45
2026-02-26T09:14:00-05:00,78.65,78.72,78.58,78.72,,,,,,,,,78.7006432698658,0,0,79.2,79.7,77.86,78.90610000000024,78.83662499999967,2220,3102.7
2026-02-26T09:15:00-05:00,78.75,78.79,78.64,78.71,,,,,,,,,78.70251461589264,0,0,79.2,79.7,77.86,78.90170000000023,78.83532499999967,7776,3447.95
2026-02-26T09:16:00-05:00,78.67,78.84,78.67,78.83,,,,,,,,,78.7280116927141,0,0,79.2,79.7,77.86,78.89690000000024,78.83527499999968,1373,3509.95
2026-02-26T09:17:00-05:00,78.84,78.84,78.78,78.78,,,,,,,,,78.73840935417128,0,0,79.2,79.7,77.86,78.89170000000024,78.83597499999968,1107,3461.85
2026-02-26T09:18:00-05:00,78.84,78.84,78.77,78.77,,,,,,,,,78.74472748333703,0,0,79.2,79.7,77.86,78.88770000000024,78.83677499999968,36,3385
2026-02-26T09:19:00-05:00,78.75,78.75,78.75,78.75,,,,,,,,,78.74578198666963,0,0,79.2,79.7,77.86,78.88350000000024,78.83747499999967,2,3199.65
2026-02-26T09:20:00-05:00,78.72,78.75,78.67,78.67,,,,,,,,,78.7306255893357,0,0,79.2,79.7,77.86,78.88050000000024,78.83747499999967,5725,3238.3
2026-02-26T09:21:00-05:00,78.63,78.65,78.55,78.64,,,,,,,,,78.71250047146856,0,0,79.2,79.7,77.86,78.87550000000023,78.83662499999967,5060,2980.9
2026-02-26T09:22:00-05:00,78.7,78.8,78.7,78.77,,,,,,,,,78.72400037717485,0,0,79.2,79.7,77.86,78.87270000000024,78.83587499999967,2203,2970.4
2026-02-26T09:23:00-05:00,78.73,78.73,78.7,78.7,,,,,,,,,78.71920030173987,0,0,79.2,79.7,77.86,78.86790000000023,78.83437499999968,8,2733.3
2026-02-26T09:24:00-05:00,78.69,78.72,78.69,78.71,,,,,,,,,78.7173602413919,0,0,79.2,79.7,77.86,78.86010000000023,78.83312499999968,269,2404.3
2026-02-26T09:25:00-05:00,78.7,78.73,78.7,78.7,,,,,,,,,78.71388819311352,0,0,79.2,79.7,77.86,78.85410000000023,78.8318249999997,1027,2363.45
2026-02-26T09:26:00-05:00,78.7,78.71,78.64,78.659,,,,,,,,,78.70291055449081,0,0,79.2,79.7,77.86,78.84668000000023,78.82991999999969,774,2004.8
2026-02-26T09:27:00-05:00,78.62,78.77,78.62,78.77,,,,,,,,,78.71632844359264,0,0,79.2,79.7,77.86,78.84208000000022,78.82816999999969,1702,1927.45
2026-02-26T09:28:00-05:00,78.74,78.79,78.725,78.78,,,,,,,,,78.72906275487412,0,0,79.2,79.7,77.86,78.83728000000023,78.82606999999969,770,1825
2026-02-26T09:29:00-05:00,78.81,78.81,78.71,78.75,,,,,,,,,78.7332502038993,0,0,79.2,79.7,77.86,78.83288000000023,78.82436999999969,19394,2715.7
2026-02-26T09:30:00-05:00,78.75,78.75,77.6,77.74,,,,,,,,,78.53460016311944,0,0,79.2,79.7,77.86,78.80908000000024,78.8168699999997,140501,9682.7
2026-02-26T09:31:00-05:00,77.73,78.07,77.6,77.96,,,,,,,,,78.41968013049555,0,0,79.2,79.7,77.86,78.78908000000023,78.81076999999968,47147,11972.85
2026-02-26T09:32:00-05:00,77.95,77.95,77.7,77.74,,,,,,,,,78.28374410439643,0,0,79.2,79.7,77.86,78.76388000000023,78.80331999999969,44070,14158.85
2026-02-26T09:33:00-05:00,77.74,77.98,77.71,77.98,,,,,,,,,78.22299528351715,0,0,79.2,79.7,77.86,78.74668000000023,78.79681999999968,33580,15737.2
2026-02-26T09:34:00-05:00,77.94,78.47,77.93,78.47,,,,,,,,,78.27239622681373,0,0,79.2,79.7,77.86,78.73968000000022,78.79311999999969,25519,16902.15
2026-02-26T09:35:00-05:00,78.46,78.61,78.41,78.46,,,,,,,,,78.30991698145098,0,0,78.8,79.7,77.86,78.73168000000022,78.78921999999969,31873,18107
2026-02-26T09:36:00-05:00,78.47,78.72,78.445,78.67,,,,,,,,,78.38193358516078,0,0,78.8,79.7,77.86,78.72508000000022,78.78706999999969,43491,20212.9
2026-02-26T09:37:00-05:00,78.7,78.78,78.61,78.75,,,,,,,,,78.45554686812862,0,0,78.8,79.7,77.86,78.72108000000023,78.78541999999969,38863,22100.7
2026-02-26T09:38:00-05:00,78.72,78.82,78.61,78.621,,,,,,,,,78.4886374945029,0,0,78.8,79.7,77.86,78.71290000000023,78.78297499999968,43677,24282.75
2026-02-26T09:39:00-05:00,78.62,78.81,78.62,78.68,,,,,,,,,78.52690999560232,0,0,78.8,79.7,77.86,78.70410000000022,78.78062499999969,28284,25696.85
2026-02-26T09:40:00-05:00,78.63,78.69,78.411,78.44,,,,,,,,,78.50952799648186,0,0,78.8,79.7,77.86,78.69210000000022,78.7765249999997,32435,27032.35
