time,open,high,low,close,PM High,PM Low,Yest High,Yest Low,Week High,Week Low,ORB High,ORB Low,POC_,PM High (continuous),PM Low (continuous),MA,MA,Volume,Volume MA
2026-02-12T10:53:00-05:00,690.13,690.25,690,690.07,,,,,,,,,693.5999999999999,695.24,693.49,692.0866999999968,693.6826349999894,30851,37189.4
2026-02-12T10:54:00-05:00,690.06,690.08,689.515,689.52,,,,,,,,,693.5999999999999,695.24,693.49,692.0238999999968,693.6575349999895,53269,38942.15
2026-02-12T10:55:00-05:00,689.51,689.65,689.31,689.34,,,,,,,,,693.5999999999999,695.24,693.49,691.9552999999968,693.6318349999893,55290,40590.95
2026-02-12T10:56:00-05:00,689.33,689.41,689.14,689.29,,,,,,,,,693.5999999999999,695.24,693.49,691.8800999999966,693.6058349999895,40459,40035.95
2026-02-12T10:57:00-05:00,689.3,689.47,688.93,689.08,,,,,,,,,693.5999999999999,695.24,693.49,691.8056999999966,693.5787849999895,42741,39874.55
2026-02-12T10:58:00-05:00,689.07,689.26,688.76,688.81,,,,,,,,,693.5999999999999,695.24,693.49,691.7374999999965,693.5498349999896,57093,39932.25
2026-02-12T10:59:00-05:00,688.81,688.87,688.58,688.65,,,,,,,,,693.5999999999999,695.24,693.49,691.6620999999966,693.5203349999896,51995,40215.7
2026-02-12T11:00:00-05:00,688.67,688.76,688.32,688.58,,,,,,,,,693.5999999999999,695.24,693.49,691.5790999999965,693.4898349999895,67311,41381.95
2026-02-12T11:01:00-05:00,688.6,688.6,688.37,688.38,,,,,,,,,693.5999999999999,695.24,693.49,691.5002999999965,693.4577849999895,50869,41838.6
2026-02-12T11:02:00-05:00,688.4,688.4,688.07,688.2,,,,,,,,,693.5999999999999,695.24,693.49,691.4102999999965,693.4252849999893,52924,41366.6
2026-02-12T11:03:00-05:00,688.19,688.78,688.19,688.49,,,,,,,,,693.5999999999999,695.24,693.49,691.3214999999965,693.3948849999895,66905,42759.3
2026-02-12T11:04:00-05:00,688.46,688.51,687.97,688.14,,,,,,,,,693.5999999999999,695.24,693.49,691.2168999999964,693.3634349999894,42354,43148.1
2026-02-12T11:05:00-05:00,688.14,688.26,687.44,687.455,,,,,,,,,693.5999999999999,695.24,693.49,691.0985999999964,693.3288099999895,57445,44005.65
2026-02-12T11:06:00-05:00,687.45,687.45,687.18,687.21,,,,,,,,,693.5999999999999,695.24,693.49,690.9707999999964,693.2927599999894,48863,44469.6
2026-02-12T11:07:00-05:00,687.2,687.429,686.85,687.3,,,,,,,,,693.5999999999999,695.24,693.49,690.8529999999964,693.2570599999895,92679,47816.95
2026-02-12T11:08:00-05:00,687.3,687.55,687.22,687.41,,,,,,,,,693.5999999999999,695.24,693.49,690.7383999999963,693.2220599999895,98469,51577.3
2026-02-12T11:09:00-05:00,687.43,687.58,687,687.04,,,,,,,,,693.5999999999999,695.24,693.49,690.6229999999963,693.1849099999894,78187,53726.15
2026-02-12T11:10:00-05:00,687.04,687.15,686.58,686.58,,,,,,,,,693.5999999999999,695.24,693.49,690.4939999999962,693.1453099999894,87320,56651.05
2026-02-12T11:11:00-05:00,686.6,686.93,686.4,686.4,,,,,,,,,693.5999999999999,695.24,693.49,690.370799999996,693.1049599999892,62609,58508.05
2026-02-12T11:12:00-05:00,686.4,686.56,686.12,686.5,,,,,,,,,693.5999999999999,695.24,693.49,690.2303999999962,693.0659599999893,63367,60050
2026-02-12T11:13:00-05:00,686.51,686.54,686.11,686.2,,,,,,,,,693.5999999999999,695.24,693.49,690.093399999996,693.0254599999893,106880,63851.45
2026-02-12T11:14:00-05:00,686.18,686.38,686.04,686.32,,,,,,,,,693.5999999999999,695.24,693.49,689.9589999999962,692.9864099999894,62224,64299.2
2026-02-12T11:15:00-05:00,686.32,686.47,685.66,685.7,,,,,,,,,693.5999999999999,695.24,693.49,689.8121999999961,692.9436599999893,77406,65405
2026-02-12T11:16:00-05:00,685.65,685.75,685.37,685.6,,,,,,,,,693.5999999999999,695.24,693.49,689.663999999996,692.9005599999894,69361,66850.1
2026-02-12T11:17:00-05:00,685.61,686.1,685.58,685.85,,,,,,,,,693.5999999999999,695.24,693.49,689.5207999999961,692.8590599999894,65414,67983.75
2026-02-12T11:18:00-05:00,685.83,685.95,685.18,685.2,,,,,,,,,693.5999999999999,695.24,693.49,689.359399999996,692.8141599999893,83278,69293
2026-02-12T11:19:00-05:00,685.19,685.59,685.13,685.52,,,,,,,,,693.5999999999999,695.24,693.49,689.208399999996,692.7710599999893,47606,69073.55
2026-02-12T11:20:00-05:00,685.53,685.6,684.76,684.8,,,,,,,,,693.5999999999999,695.24,693.49,689.036199999996,692.7248099999894,69653,69190.65
2026-02-12T11:21:00-05:00,684.79,685.1,684.6,684.72,,,,,,,,,693.5999999999999,695.24,693.49,688.872599999996,692.6783099999894,69157,70105.05
2026-02-12T11:22:00-05:00,684.7,684.94,684.44,684.52,,,,,,,,,693.5999999999999,695.24,693.49,688.713399999996,692.6313599999894,87746,71846.15
2026-02-12T11:23:00-05:00,684.51,685.47,684.5,685.44,,,,,,,,,693.5999999999999,695.24,693.49,688.577999999996,692.5892599999894,75543,72278.05
2026-02-12T11:24:00-05:00,685.45,685.69,684.99,685.04,,,,,,,,,693.5999999999999,695.24,693.49,688.439599999996,692.5452599999895,114271,75873.9
2026-02-12T11:25:00-05:00,685.02,685.1,684.47,684.49,,,,,,,,,693.5999999999999,695.24,693.49,688.2901999999959,692.4981099999894,60720,76037.65
2026-02-12T11:26:00-05:00,684.5,684.74,684.31,684.43,,,,,,,,,693.5999999999999,695.24,693.49,688.143199999996,692.4506599999894,60410,76615
2026-02-12T11:27:00-05:00,684.42,684.83,684.15,684.82,,,,,,,,,693.5999999999999,695.24,693.49,688.0097999999961,692.4053599999893,79656,75963.85
2026-02-12T11:28:00-05:00,684.81,684.85,684.26,684.34,,,,,,,,,693.5999999999999,695.24,693.49,687.8719999999961,692.3581099999892,61221,74101.45
2026-02-12T11:29:00-05:00,684.33,684.38,683.58,683.6,,,,,,,,,693.5999999999999,695.24,693.49,687.721199999996,692.3064599999892,130590,76721.6
2026-02-12T11:30:00-05:00,683.6,684.05,683.54,683.82,,,,,,,,,693.5999999999999,695.24,693.49,687.5830999999961,692.2561099999892,82506,76480.9
2026-02-12T11:31:00-05:00,683.83,684.09,683.54,683.98,,,,,,,,,693.5999999999999,695.24,693.49,687.4510999999961,692.2067599999891,85934,77647.15
2026-02-12T11:32:00-05:00,683.95,684.89,683.93,684.79,,,,,,,,,693.5999999999999,695.24,693.49,687.3324999999961,692.1615099999892,83377,78647.65
2026-02-12T11:33:00-05:00,684.82,685.04,684.33,684.61,,,,,,,,,693.5999999999999,695.24,693.49,687.2146999999961,692.1158599999892,67298,76668.55
2026-02-12T11:34:00-05:00,684.55,684.89,684.34,684.51,,,,,,,,,685.1999999999996,695.24,693.49,687.097299999996,692.070259999989,41978,75656.25
2026-02-12T11:35:00-05:00,684.53,685.02,684.4,684.92,,,,,,,,,685.1999999999996,695.24,693.49,686.9796999999961,692.027309999989,41569,73864.4
2026-02-12T11:36:00-05:00,685,685.8,684.71,685.8,,,,,,,,,685.1999999999996,695.24,693.49,686.8810999999961,691.9882099999892,54136,73103.15
2026-02-12T11:37:00-05:00,685.8,685.81,684.98,685.571,,,,,,,,,685.1999999999996,695.24,693.49,686.7765199999961,691.9477149999891,33653,71515.1
2026-02-12T11:38:00-05:00,685.53,685.62,684.94,685.18,,,,,,,,,685.1999999999996,695.24,693.49,686.674919999996,691.9054649999892,29027,68802.55
2026-02-12T11:39:00-05:00,685.25,685.64,685.06,685.56,,,,,,,,,685.1999999999996,695.24,693.49,686.5761199999959,691.8649649999891,29366,67890.55
2026-02-12T11:40:00-05:00,685.585,685.78,685.25,685.31,,,,,,,,,685.1999999999996,695.24,693.49,686.4783199999958,691.8233649999892,28559,65835.85
2026-02-12T11:41:00-05:00,685.35,685.74,685.24,685.64,,,,,,,,,685.1999999999996,695.24,693.49,686.377319999996,691.7834649999892,24252,63590.6
2026-02-12T11:42:00-05:00,685.67,685.7,685.3,685.53,,,,,,,,,685.1999999999996,695.24,693.49,686.2851199999959,691.7428149999892,25477,60477.15
2026-02-12T11:43:00-05:00,685.56,685.83,685.22,685.67,,,,,,,,,685.1999999999996,695.24,693.49,686.197119999996,691.7027649999892,25547,57977.35
2026-02-12T11:44:00-05:00,685.67,685.67,684.73,684.92,,,,,,,,,685.7999999999996,695.24,693.49,686.105119999996,691.6589149999892,40421,54284.85
2026-02-12T11:45:00-05:00,684.92,685.35,684.85,685.17,,,,,,,,,685.7999999999996,695.24,693.49,686.021719999996,691.6164149999892,46724,53585.05
2026-02-12T11:46:00-05:00,685.16,685.33,684.28,684.4,,,,,,,,,685.7999999999996,695.24,693.49,685.923919999996,691.5697149999892,37031,52416.1
2026-02-12T11:47:00-05:00,684.39,684.94,684.28,684.28,,,,,,,,,685.7999999999996,695.24,693.49,685.8279199999961,691.5223649999892,35715,50219.05
2026-02-12T11:48:00-05:00,684.28,684.39,684.1,684.13,,,,,,,,,685.7999999999996,695.24,693.49,685.734319999996,691.4738149999893,26711,48493.55
2026-02-12T11:49:00-05:00,684.13,684.69,684.05,684.52,,,,,,,,,685.7999999999996,695.24,693.49,685.651719999996,691.4269149999892,33611,43644.6
2026-02-12T11:50:00-05:00,684.5,684.81,684.26,684.36,,,,,,,,,685.7999999999996,695.24,693.49,685.567319999996,691.3787149999894,31668,41102.7
2026-02-12T11:51:00-05:00,684.36,684.91,684.19,684.48,,,,,,,,,685.1999999999996,695.24,693.49,685.489319999996,691.3311649999893,31670,38389.5
2026-02-12T11:52:00-05:00,684.519,684.63,684.16,684.39,,,,,,,,,685.1999999999996,695.24,693.49,685.413119999996,691.2824649999893,24411,35441.2
2026-02-12T11:53:00-05:00,684.32,684.41,684.09,684.3,,,,,,,,,685.1999999999996,695.24,693.49,685.329319999996,691.2326649999893,34102,33781.4
2026-02-12T11:54:00-05:00,684.27,684.45,683.89,684.2,,,,,,,,,685.1999999999996,695.24,693.49,685.2505199999958,691.1817149999895,37590,33562
2026-02-12T11:55:00-05:00,684.21,684.69,684.21,684.69,,,,,,,,,685.1999999999996,695.24,693.49,685.1952199999961,691.1334149999894,38538,33410.45
2026-02-12T11:56:00-05:00,684.74,684.75,684.19,684.28,,,,,,,,,685.1999999999996,695.24,693.49,685.136619999996,691.0826649999894,27157,32061.5
2026-02-12T11:57:00-05:00,684.26,684.52,684.2,684.3,,,,,,,,,685.1999999999996,695.24,693.49,685.0766199999961,691.0308649999894,19372,31347.45
2026-02-12T11:58:00-05:00,684.35,684.54,684.24,684.49,,,,,,,,,685.1999999999996,695.24,693.49,685.018219999996,690.9801649999894,17939,30793.05
2026-02-12T11:59:00-05:00,684.5,684.69,684.25,684.65,,,,,,,,,685.1999999999996,695.24,693.49,684.9704199999959,690.9299649999894,21272,30388.35
2026-02-12T12:00:00-05:00,684.63,684.65,683.74,683.74,,,,,,,,,685.1999999999996,695.24,693.49,684.9136199999958,690.8734649999893,43748,31147.8
2026-02-12T12:01:00-05:00,683.74,683.82,683.37,683.52,,,,,,,,,685.1999999999996,695.24,693.49,684.8560199999957,690.8151649999894,72556,33563
2026-02-12T12:02:00-05:00,683.52,684.44,683.49,684.44,,,,,,,,,685.1999999999996,695.24,693.49,684.8148199999958,690.7618649999894,55762,35077.25
2026-02-12T12:03:00-05:00,684.45,684.68,684.13,684.22,,,,,,,,,685.1999999999996,695.24,693.49,684.7752199999959,690.7078649999894,45043,36052.05
2026-02-12T12:04:00-05:00,684.22,684.46,684.16,684.38,,,,,,,,,685.1999999999996,695.24,693.49,684.736419999996,690.6549149999894,26876,35374.8
2026-02-12T12:05:00-05:00,684.37,684.45,683.69,683.69,,,,,,,,,685.1999999999996,695.24,693.49,684.696219999996,690.5986149999894,25889,34333.05
2026-02-12T12:06:00-05:00,683.71,684.78,683.58,684.71,,,,,,,,,685.1999999999996,695.24,693.49,684.678419999996,690.5474649999893,39681,34465.55
2026-02-12T12:07:00-05:00,684.66,684.86,684.33,684.84,,,,,,,,,685.1999999999996,695.24,693.49,684.6582199999959,690.4975649999894,33372,34348.4
2026-02-12T12:08:00-05:00,684.79,684.85,684.12,684.21,,,,,,,,,685.1999999999996,695.24,693.49,684.638419999996,690.4447649999894,22822,34153.95
2026-02-12T12:09:00-05:00,684.18,685.08,684.11,684.83,,,,,,,,,685.1999999999996,695.24,693.49,684.6246199999961,690.3950649999892,28288,33887.8
2026-02-12T12:10:00-05:00,684.84,684.84,684.1,684.18,,,,,,,,,685.1999999999996,695.24,693.49,684.612219999996,690.3430649999893,24038,33506.3
2026-02-12T12:11:00-05:00,684.18,684.28,683.76,683.8,,,,,,,,,685.1999999999996,695.24,693.49,684.593819999996,690.2896149999892,24911,33168.35
2026-02-12T12:12:00-05:00,683.79,684,683.62,683.68,,,,,,,,,685.1999999999996,695.24,693.49,684.577019999996,690.2348149999893,23842,33139.9
2026-02-12T12:13:00-05:00,683.68,684,683.62,683.93,,,,,,,,,685.1999999999996,695.24,693.49,684.5468199999959,690.1807649999892,22723,32570.95
2026-02-12T12:14:00-05:00,683.92,684.25,683.73,683.84,,,,,,,,,685.1999999999996,695.24,693.49,684.522819999996,690.1263649999892,22641,31823.5
2026-02-12T12:15:00-05:00,683.79,684.11,683.68,683.71,,,,,,,,,685.1999999999996,695.24,693.49,684.507219999996,690.0717149999892,20669,30930.05
2026-02-12T12:16:00-05:00,683.69,684.1,683.58,684.1,,,,,,,,,685.1999999999996,695.24,693.49,684.5006199999962,690.0182149999891,17470,30445.7
2026-02-12T12:17:00-05:00,684.07,684.07,683.48,683.54,,,,,,,,,685.1999999999996,695.24,693.49,684.4750199999961,689.9617649999892,25690,30761.6
2026-02-12T12:18:00-05:00,683.58,683.67,683.46,683.65,,,,,,,,,685.1999999999996,695.24,693.49,684.461219999996,689.9056649999892,20286,30878.95
2026-02-12T12:19:00-05:00,683.63,683.84,683.54,683.55,,,,,,,,,685.1999999999996,695.24,693.49,684.4602199999962,689.8499149999893,26915,31161.1
2026-02-12T12:20:00-05:00,683.52,684.4,683.5,684.32,,,,,,,,,685.1999999999996,695.24,693.49,684.4702199999962,689.7981149999891,30655,30506.45
2026-02-12T12:21:00-05:00,684.27,684.43,684.1,684.39,,,,,,,,,685.1999999999996,695.24,693.49,684.4784199999962,689.7477149999893,23592,28058.25
2026-02-12T12:22:00-05:00,684.39,684.79,684.23,684.78,,,,,,,,,685.1999999999996,695.24,693.49,684.4782199999961,689.6988099999892,21662,26353.25
2026-02-12T12:23:00-05:00,684.81,685.03,684.69,684.98,,,,,,,,,685.1999999999996,695.24,693.49,684.4856199999962,689.6520599999891,27886,25495.4
2026-02-12T12:24:00-05:00,684.97,684.99,684.73,684.88,,,,,,,,,685.1999999999996,695.24,693.49,684.493019999996,689.6044599999892,28662,25584.7
2026-02-12T12:25:00-05:00,684.87,684.97,684.53,684.87,,,,,,,,,685.1999999999996,695.24,693.49,684.4920199999962,689.5570099999891,65574,27568.95
2026-02-12T12:26:00-05:00,684.83,685.04,684.6,684.81,,,,,,,,,685.1999999999996,695.24,693.49,684.472219999996,689.5086099999892,43645,27767.15
2026-02-12T12:27:00-05:00,684.77,685.05,684.7,684.97,,,,,,,,,685.1999999999996,695.24,693.49,684.460199999996,689.4609599999893,25734,27385.25
2026-02-12T12:28:00-05:00,684.97,685.27,684.91,685,,,,,,,,,685.1999999999996,695.24,693.49,684.456599999996,689.4131599999893,40404,28264.35
2026-02-12T12:29:00-05:00,685,685.02,683.88,684.12,,,,,,,,,685.1999999999996,695.24,693.49,684.427799999996,689.3608599999892,46915,29195.7
2026-02-12T12:30:00-05:00,684.09,684.66,683.96,684.15,,,,,,,,,685.1999999999996,695.24,693.49,684.404599999996,689.3086599999893,43434,30165.5
2026-02-12T12:31:00-05:00,684.15,684.285,683.93,684,,,,,,,,,685.1999999999996,695.24,693.49,684.371799999996,689.2558099999893,36698,30754.85
2026-02-12T12:32:00-05:00,683.97,684.11,683.88,684.02,,,,,,,,,685.1999999999996,695.24,693.49,684.341599999996,689.2034099999893,22507,30688.1
2026-02-12T12:33:00-05:00,684,684.76,683.99,684.76,,,,,,,,,685.1999999999996,695.24,693.49,684.323399999996,689.1550099999891,20531,30578.5
2026-02-12T12:34:00-05:00,684.77,684.8,684.46,684.72,,,,,,,,,685.1999999999996,695.24,693.49,684.319399999996,689.1075599999891,18046,30348.75
2026-02-12T12:35:00-05:00,684.67,684.97,684.67,684.81,,,,,,,,,685.1999999999996,695.24,693.49,684.312199999996,689.0607099999892,15754,30103
2026-02-12T12:36:00-05:00,684.86,685.17,684.77,685.12,,,,,,,,,685.1999999999996,695.24,693.49,684.326599999996,689.0149599999892,20794,30269.2
2026-02-12T12:37:00-05:00,685.06,685.43,685.05,685.29,,,,,,,,,685.1999999999996,695.24,693.49,684.346799999996,688.9701099999892,30871,30528.25
2026-02-12T12:38:00-05:00,685.28,685.58,684.96,685.07,,,,,,,,,685.1999999999996,695.24,693.49,684.365599999996,688.9237599999892,28528,30940.35
2026-02-12T12:39:00-05:00,685.07,685.32,684.75,684.83,,,,,,,,,685.1999999999996,695.24,693.49,684.371799999996,688.8765099999893,18635,30526.35
2026-02-12T12:40:00-05:00,684.83,685.17,684.55,685.11,,,,,,,,,685.1999999999996,695.24,693.49,684.386799999996,688.8305599999892,17767,29881.95
2026-02-12T12:41:00-05:00,685.11,685.21,684.83,684.83,,,,,,,,,685.1999999999996,695.24,693.49,684.393799999996,688.7830599999892,23965,29900.6
2026-02-12T12:42:00-05:00,684.83,685.03,684.77,685.01,,,,,,,,,685.1999999999996,695.24,693.49,684.406199999996,688.7366099999891,13114,29473.2
2026-02-12T12:43:00-05:00,684.93,685.29,684.91,685.14,,,,,,,,,685.1999999999996,695.24,693.49,684.4229999999959,688.6915099999892,17561,28956.95
2026-02-12T12:44:00-05:00,685.16,685.37,685.03,685.08,,,,,,,,,685.1999999999996,695.24,693.49,684.4405999999959,688.6459099999893,20536,28550.65
2026-02-12T12:45:00-05:00,685.12,685.24,684.98,685.061,,,,,,,,,685.1999999999996,695.24,693.49,684.4480199999961,688.6000099999891,11348,25839.35
2026-02-12T12:46:00-05:00,685.08,685.39,684.48,684.49,,,,,,,,,685.1999999999996,695.24,693.49,684.452219999996,688.5511599999892,30351,25174.65
2026-02-12T12:47:00-05:00,684.5,684.75,684.5,684.57,,,,,,,,,685.1999999999996,695.24,693.49,684.457619999996,688.5030099999891,13675,24571.7
2026-02-12T12:48:00-05:00,684.56,684.65,684.13,684.13,,,,,,,,,685.1999999999996,695.24,693.49,684.450419999996,688.4524099999892,24505,23776.75
2026-02-12T12:49:00-05:00,684.18,684.59,684.18,684.44,,,,,,,,,685.1999999999996,695.24,693.49,684.446219999996,688.4031099999893,17887,22325.35
2026-02-12T12:50:00-05:00,684.44,684.91,684.26,684.29,,,,,,,,,685.1999999999996,695.24,693.49,684.457219999996,688.3529099999892,38432,22075.25
2026-02-12T12:51:00-05:00,684.32,684.58,684.2,684.21,,,,,,,,,685.1999999999996,695.24,693.49,684.4710199999959,688.3028599999892,15113,20996
2026-02-12T12:52:00-05:00,684.22,684.39,684.13,684.19,,,,,,,,,685.1999999999996,695.24,693.49,684.4660199999961,688.2489099999892,16213,20681.3
2026-02-12T12:53:00-05:00,684.19,684.28,683.62,683.635,,,,,,,,,685.1999999999996,695.24,693.49,684.454319999996,688.192784999989,17503,20529.9
2026-02-12T12:54:00-05:00,683.62,683.79,683.54,683.74,,,,,,,,,685.1999999999996,695.24,693.49,684.441519999996,688.1367849999892,24059,20830.55
2026-02-12T12:55:00-05:00,683.72,684.01,683.72,683.94,,,,,,,,,685.1999999999996,695.24,693.49,684.446519999996,688.0824349999892,15421,20813.9
2026-02-12T12:56:00-05:00,683.91,683.92,683.43,683.48,,,,,,,,,685.1999999999996,695.24,693.49,684.4219199999959,688.0269849999892,17909,20669.65
2026-02-12T12:57:00-05:00,683.45,683.49,683.06,683.18,,,,,,,,,685.1999999999996,695.24,693.49,684.3887199999958,687.9700349999891,28046,20528.4
2026-02-12T12:58:00-05:00,683.17,683.2,683.05,683.15,,,,,,,,,685.1999999999996,695.24,693.49,684.3675199999958,687.9128349999892,14411,19822.55
2026-02-12T12:59:00-05:00,683.13,683.19,682.96,683,,,,,,,,,685.1999999999996,695.24,693.49,684.3309199999958,687.8538849999891,18156,19798.6
2026-02-12T13:00:00-05:00,682.98,683.01,682.48,682.76,,,,,,,,,685.1999999999996,695.24,693.49,684.3025199999959,687.792934999989,36848,20752.65
2026-02-12T13:01:00-05:00,682.75,683.12,682.74,683.1,,,,,,,,,685.1999999999996,695.24,693.49,684.288519999996,687.7338349999891,9875,20048.15
2026-02-12T13:02:00-05:00,683.1,683.59,682.98,683.18,,,,,,,,,685.1999999999996,695.24,693.49,684.2785199999961,687.6762349999891,16404,20212.65
2026-02-12T13:03:00-05:00,683.21,683.23,682.79,682.88,,,,,,,,,685.1999999999996,695.24,693.49,684.257519999996,687.6175349999892,13401,20004.65
2026-02-12T13:04:00-05:00,682.87,683.33,682.81,683.15,,,,,,,,,685.1999999999996,695.24,693.49,684.243719999996,687.5631349999891,20876,20021.65
2026-02-12T13:05:00-05:00,683.18,683.49,683.1,683.39,,,,,,,,,685.1999999999996,695.24,693.49,684.237319999996,687.5120349999893,19676,20438.05
2026-02-12T13:06:00-05:00,683.37,683.51,683.19,683.46,,,,,,,,,685.1999999999996,695.24,693.49,684.2245199999958,687.4599849999893,22336,20037.3
2026-02-12T13:07:00-05:00,683.47,684.12,683.45,683.94,,,,,,,,,685.1999999999996,695.24,693.49,684.2325199999958,687.4110349999892,41468,21426.95
2026-02-12T13:08:00-05:00,683.96,684.025,683.28,683.3,,,,,,,,,685.1999999999996,695.24,693.49,684.2255199999959,687.3593349999892,23937,21398.55
2026-02-12T13:09:00-05:00,683.35,683.56,683.33,683.36,,,,,,,,,685.1999999999996,695.24,693.49,684.2217199999958,687.3098349999891,14962,21252.3
2026-02-12T13:10:00-05:00,683.38,683.43,683.08,683.37,,,,,,,,,685.1999999999996,695.24,693.49,684.2027199999959,687.2587349999891,16371,20149.25
2026-02-12T13:11:00-05:00,683.34,683.52,683.16,683.49,,,,,,,,,685.1999999999996,695.24,693.49,684.184719999996,687.209134999989,11914,19989.3
2026-02-12T13:12:00-05:00,683.52,683.55,683.3,683.48,,,,,,,,,685.1999999999996,695.24,693.49,684.1587199999959,687.159734999989,12426,19799.95
2026-02-12T13:13:00-05:00,683.41,683.54,683.32,683.32,,,,,,,,,685.1999999999996,695.24,693.49,684.1255199999958,687.1085849999891,16487,19749.15
2026-02-12T13:14:00-05:00,683.36,683.45,683.28,683.3,,,,,,,,,685.1999999999996,695.24,693.49,684.0939199999958,687.0563849999891,16326,19362.5
2026-02-12T13:15:00-05:00,683.29,683.33,683.14,683.2,,,,,,,,,685.1999999999996,695.24,693.49,684.0605199999959,687.005234999989,12956,19239.25
2026-02-12T13:16:00-05:00,683.18,683.31,682.92,683.04,,,,,,,,,685.1999999999996,695.24,693.49,684.0251199999958,686.9557349999891,27160,19701.8
2026-02-12T13:17:00-05:00,683.04,683.09,682.67,682.68,,,,,,,,,685.1999999999996,695.24,693.49,683.9793199999959,686.9048349999891,20132,19306.1
2026-02-12T13:18:00-05:00,682.67,682.77,682.46,682.69,,,,,,,,,685.1999999999996,695.24,693.49,683.9331199999958,686.855634999989,36219,20396.5
2026-02-12T13:19:00-05:00,682.69,682.99,682.599,682.62,,,,,,,,,685.1999999999996,695.24,693.49,683.903119999996,686.8046849999889,20292,20503.3
2026-02-12T13:20:00-05:00,682.63,683.16,682.63,683.01,,,,,,,,,685.1999999999996,695.24,693.49,683.880319999996,686.757234999989,20312,19676.5
2026-02-12T13:21:00-05:00,683,683.04,682.84,682.88,,,,,,,,,685.1999999999996,695.24,693.49,683.8579199999959,686.7051349999889,16828,20024.15
2026-02-12T13:22:00-05:00,682.88,683.45,682.79,683.45,,,,,,,,,685.1999999999996,695.24,693.49,683.8465199999961,686.6556349999889,20327,20220.3
2026-02-12T13:23:00-05:00,683.45,683.52,683.29,683.48,,,,,,,,,685.1999999999996,695.24,693.49,683.820919999996,686.607034999989,30194,21059.95
2026-02-12T13:24:00-05:00,683.48,683.75,683.37,683.55,,,,,,,,,685.1999999999996,695.24,693.49,683.797519999996,686.5614849999889,33058,21669.05
2026-02-12T13:25:00-05:00,683.57,683.61,683.19,683.39,,,,,,,,,685.1999999999996,695.24,693.49,683.7691199999961,686.5145849999889,33454,22357.95
2026-02-12T13:26:00-05:00,683.4,683.73,683.37,683.68,,,,,,,,,685.1999999999996,695.24,693.49,683.740319999996,686.4677349999889,21517,22317
