time,open,high,low,close,PM High,PM Low,Yest High,Yest Low,Week High,Week Low,ORB High,ORB Low,POC_,PM High (continuous),PM Low (continuous),MA,MA,Volume,Volume MA
2026-02-19T07:19:00-05:00,70.4,70.41,70.35,70.35,,,,,,,,,71.2,71.84,70.07,70.52580000000005,70.94432499999962,3328,2685.4
2026-02-19T07:20:00-05:00,70.33,70.33,70.33,70.33,,,,,,,,,71.2,71.84,70.07,70.51860000000005,70.94807499999963,1,2537.55
2026-02-19T07:21:00-05:00,70.33,70.35,70.33,70.34,,,,,,,,,71.2,71.84,70.07,70.51220000000005,70.95202499999964,423,2340.95
2026-02-19T07:22:00-05:00,70.37,70.47,70.37,70.47,,,,,,,,,71.2,71.84,70.07,70.50860000000006,70.95667499999962,203,2289.5
2026-02-19T07:23:00-05:00,70.47,70.5,70.47,70.5,,,,,,,,,71.2,71.84,70.07,70.50560000000004,70.96217499999962,3283,2419.55
2026-02-19T07:24:00-05:00,70.49,70.5,70.47,70.48,,,,,,,,,71.2,71.84,70.07,70.50040000000006,70.96757499999963,4049,2530.35
2026-02-19T07:25:00-05:00,70.48,70.5,70.48,70.48,,,,,,,,,71.2,71.84,70.07,70.49400000000006,70.97302499999962,5004,2727.15
2026-02-19T07:26:00-05:00,70.5,70.5,70.5,70.5,,,,,,,,,71.2,71.84,70.07,70.48840000000006,70.97852499999962,50,2691.2
2026-02-19T07:27:00-05:00,70.52,70.55,70.52,70.53,,,,,,,,,71.2,71.84,70.07,70.48240000000006,70.98412499999964,24,2690.55
2026-02-19T07:28:00-05:00,70.52,70.61,70.52,70.61,,,,,,,,,71.2,71.84,70.07,70.47860000000006,70.98997499999963,5330,2901.7
2026-02-19T07:29:00-05:00,70.6,70.6,70.59,70.59,,,,,,,,,71.2,71.84,70.07,70.47380000000005,70.99627499999963,60,2796.3
2026-02-19T07:30:00-05:00,70.6,70.6,70.58,70.58,,,,,,,,,71.2,71.84,70.07,70.47080000000005,70.99079999999964,1260,1890.7
2026-02-19T07:31:00-05:00,70.6,70.68,70.6,70.68,,,,,,,,,71.2,71.84,70.07,70.46900000000005,70.98559999999964,308,1839.05
2026-02-19T07:32:00-05:00,70.65,70.71,70.61,70.67,,,,,,,,,71.2,71.84,70.07,70.46800000000005,70.98074999999963,1283,1490.85
2026-02-19T07:33:00-05:00,70.66,70.7,70.66,70.69,,,,,,,,,71.2,71.84,70.07,70.46720000000005,70.97574999999962,287,1454.8
2026-02-19T07:34:00-05:00,70.68,70.69,70.68,70.68,,,,,,,,,71.2,71.84,70.07,70.46580000000004,70.97089999999963,840,1459.55
2026-02-19T07:35:00-05:00,70.67,70.69,70.63,70.63,,,,,,,,,71.2,71.84,70.07,70.46280000000004,70.96554999999962,800,1475.6
2026-02-19T07:36:00-05:00,70.59,70.59,70.53,70.53,,,,,,,,,71.2,71.84,70.07,70.45800000000004,70.95974999999962,241,1478.9
2026-02-19T07:37:00-05:00,70.55,70.56,70.54,70.55,,,,,,,,,71.2,71.84,70.07,70.45380000000006,70.95409999999963,2614,1599.4
2026-02-19T07:38:00-05:00,70.6,70.65,70.6,70.65,,,,,,,,,71.2,71.84,70.07,70.45200000000006,70.94904999999963,162,1477.5
2026-02-19T07:39:00-05:00,70.66,70.66,70.63,70.63,,,,,,,,,71.2,71.84,70.07,70.44920000000006,70.94379999999963,525,1337.35
2026-02-19T07:40:00-05:00,70.67,70.67,70.61,70.62,,,,,,,,,71.2,71.84,70.07,70.44820000000006,70.93824999999963,2368,1455.7
2026-02-19T07:41:00-05:00,70.65,70.7,70.65,70.65,,,,,,,,,71.2,71.84,70.07,70.45400000000006,70.93269999999963,1951,1532.1
2026-02-19T07:42:00-05:00,70.68,70.71,70.67,70.69,,,,,,,,,71.2,71.84,70.07,70.46280000000006,70.92749999999961,1713,1607.6
2026-02-19T07:43:00-05:00,70.69,70.76,70.69,70.76,,,,,,,,,71.2,71.84,70.07,70.47460000000005,70.92254999999962,1680,1527.45
2026-02-19T07:44:00-05:00,70.76,70.77,70.74,70.77,,,,,,,,,71.2,71.84,70.07,70.48400000000005,70.91744999999963,5264,1588.2
2026-02-19T07:45:00-05:00,70.77,70.85,70.77,70.85,,,,,,,,,71.2,71.84,70.07,70.49360000000006,70.91249999999962,9482,1812.1
2026-02-19T07:46:00-05:00,70.85,70.85,70.79,70.84,,,,,,,,,71.2,71.84,70.07,70.50160000000005,70.90774999999964,512,1835.2
2026-02-19T07:47:00-05:00,70.83,70.83,70.79,70.79,,,,,,,,,71.2,71.84,70.07,70.50780000000005,70.90279999999963,257,1846.85
2026-02-19T07:48:00-05:00,70.77,70.77,70.77,70.77,,,,,,,,,71.2,71.84,70.07,70.51360000000005,70.89799999999963,60,1583.35
2026-02-19T07:49:00-05:00,70.78,70.78,70.74,70.74,,,,,,,,,71.2,71.84,70.07,70.51600000000005,70.89354999999962,754,1618.05
2026-02-19T07:50:00-05:00,70.72,70.72,70.69,70.69,,,,,,,,,71.2,71.84,70.07,70.51820000000005,70.88894999999962,1515,1630.8
2026-02-19T07:51:00-05:00,70.67,70.73,70.65,70.73,,,,,,,,,71.2,71.84,70.07,70.52380000000005,70.88479999999961,222,1626.5
2026-02-19T07:52:00-05:00,70.71,70.75,70.71,70.75,,,,,,,,,71.2,71.84,70.07,70.53280000000005,70.88069999999962,2767,1700.7
2026-02-19T07:53:00-05:00,70.84,70.88,70.81,70.86,,,,,,,,,71.2,71.84,70.07,70.54400000000005,70.87704999999961,1178,1745.25
2026-02-19T07:54:00-05:00,70.86,70.89,70.77,70.77,,,,,,,,,71.2,71.84,70.07,70.55060000000006,70.87324999999962,851,1745.8
2026-02-19T07:55:00-05:00,70.76,70.76,70.72,70.72,,,,,,,,,71.2,71.84,70.07,70.55320000000006,70.86939999999963,106,1711.1
2026-02-19T07:56:00-05:00,70.75,70.75,70.75,70.75,,,,,,,,,71.2,71.84,70.07,70.56000000000006,70.86604999999962,20,1700.05
2026-02-19T07:57:00-05:00,70.71,70.74,70.71,70.72,,,,,,,,,71.2,71.84,70.07,70.56760000000006,70.86224999999962,6,1569.65
2026-02-19T07:58:00-05:00,70.72,70.72,70.72,70.72,,,,,,,,,71.2,71.84,70.07,70.57560000000005,70.85869999999962,216,1572.35
2026-02-19T07:59:00-05:00,70.75,70.75,70.74,70.74,,,,,,,,,71.2,71.84,70.07,70.58740000000006,70.85564999999963,918,1592
2026-02-19T08:00:00-05:00,70.69,70.69,70.5,70.55,,,,,,,,,71.2,71.84,70.07,70.59560000000005,70.85129999999963,6819,1814.55
2026-02-19T08:01:00-05:00,70.58,70.58,70.5,70.52,,,,,,,,,71.2,71.84,70.07,70.60360000000006,70.84669999999961,2267,1830.35
2026-02-19T08:02:00-05:00,70.53,70.53,70.35,70.39,,,,,,,,,70.8,71.84,70.07,70.60400000000006,70.84154999999961,11376,2313.5
2026-02-19T08:03:00-05:00,70.43,70.48,70.38,70.47,,,,,,,,,70.8,71.84,70.07,70.60440000000006,70.83669999999962,8217,2640.35
2026-02-19T08:04:00-05:00,70.43,70.44,70.38,70.38,,,,,,,,,70.8,71.84,70.07,70.60400000000006,70.83164999999961,1481,2451.2
2026-02-19T08:05:00-05:00,70.39,70.39,70.33,70.33,,,,,,,,,70.8,71.84,70.07,70.60200000000005,70.82774999999961,3033,2128.75
2026-02-19T08:06:00-05:00,70.35,70.37,70.3,70.3,,,,,,,,,70.8,71.84,70.07,70.60140000000006,70.82374999999962,518,2129.05
2026-02-19T08:07:00-05:00,70.34,70.37,70.3,70.37,,,,,,,,,70.8,71.84,70.07,70.60220000000005,70.81999999999962,770,2154.7
2026-02-19T08:08:00-05:00,70.45,70.59,70.45,70.59,,,,,,,,,70.8,71.84,70.07,70.60600000000005,70.81704999999961,1079,2205.65
2026-02-19T08:09:00-05:00,70.56,70.56,70.49,70.51,,,,,,,,,70.8,71.84,70.07,70.60920000000006,70.81379999999962,414,2188.65
2026-02-19T08:10:00-05:00,70.48,70.5,70.48,70.5,,,,,,,,,70.8,71.84,70.07,70.61260000000006,70.81004999999962,199,2122.85
2026-02-19T08:11:00-05:00,70.53,70.53,70.46,70.46,,,,,,,,,70.8,71.84,70.07,70.61500000000005,70.80604999999963,903,2156.9
2026-02-19T08:12:00-05:00,70.5,70.5,70.46,70.46,,,,,,,,,70.8,71.84,70.07,70.61480000000005,70.80184999999962,484,2042.75
2026-02-19T08:13:00-05:00,70.4,70.43,70.36,70.43,,,,,,,,,70.8,71.84,70.07,70.61340000000004,70.79699999999963,4178,2192.75
2026-02-19T08:14:00-05:00,70.48,70.49,70.45,70.49,,,,,,,,,70.8,71.84,70.07,70.61360000000005,70.79254999999962,896,2195
2026-02-19T08:15:00-05:00,70.49,70.49,70.49,70.49,,,,,,,,,70.8,71.84,70.07,70.61380000000004,70.78839999999963,600,2219.7
2026-02-19T08:16:00-05:00,70.49,70.49,70.45,70.45,,,,,,,,,70.8,71.84,70.07,70.61280000000005,70.78399999999962,2005,2318.95
2026-02-19T08:17:00-05:00,70.47,70.47,70.43,70.43,,,,,,,,,70.8,71.84,70.07,70.61080000000005,70.77949999999963,151,2326.2
2026-02-19T08:18:00-05:00,70.45,70.45,70.43,70.43,,,,,,,,,70.8,71.84,70.07,70.60720000000006,70.77529999999963,700,2350.4
2026-02-19T08:19:00-05:00,70.4,70.43,70.38,70.43,,,,,,,,,70.8,71.84,70.07,70.60400000000006,70.77089999999963,2775,2443.25
2026-02-19T08:20:00-05:00,70.48,70.5,70.43,70.5,,,,,,,,,70.8,71.84,70.07,70.60240000000006,70.76644999999964,5163,2360.45
2026-02-19T08:21:00-05:00,70.48,70.58,70.46,70.58,,,,,,,,,70.8,71.84,70.07,70.60040000000006,70.76229999999963,10088,2751.5
2026-02-19T08:22:00-05:00,70.59,70.62,70.59,70.62,,,,,,,,,70.8,71.84,70.07,70.59940000000006,70.75849999999963,3472,2356.3
2026-02-19T08:23:00-05:00,70.65,70.8,70.65,70.8,,,,,,,,,70.8,71.84,70.07,70.60160000000006,70.75604999999963,3408,2115.85
2026-02-19T08:24:00-05:00,70.76,70.78,70.64,70.64,,,,,,,,,70.8,71.84,70.07,70.60080000000006,70.75319999999964,9242,2503.9
2026-02-19T08:25:00-05:00,70.65,70.65,70.6,70.6,,,,,,,,,70.8,71.84,70.07,70.60020000000006,70.75004999999963,150,2359.75
2026-02-19T08:26:00-05:00,70.68,70.7,70.66,70.69,,,,,,,,,70.8,71.84,70.07,70.60340000000005,70.74729999999964,16419,3154.8
2026-02-19T08:27:00-05:00,70.68,70.75,70.68,70.75,,,,,,,,,70.8,71.84,70.07,70.60740000000006,70.74499999999964,3621,3297.35
2026-02-19T08:28:00-05:00,70.71,70.71,70.66,70.66,,,,,,,,,70.8,71.84,70.07,70.60760000000006,70.74249999999964,674,3277.1
2026-02-19T08:29:00-05:00,70.68,70.68,70.67,70.67,,,,,,,,,70.8,71.84,70.07,70.60840000000006,70.74014999999964,101,3261.45
2026-02-19T08:30:00-05:00,70.65,70.65,70.4,70.42,,,,,,,,,70.8,71.84,70.07,70.60440000000006,70.73629999999963,4818,3492.4
2026-02-19T08:31:00-05:00,70.55,70.66,70.55,70.66,,,,,,,,,70.8,71.84,70.07,70.60460000000006,70.73454999999963,601,3477.3
2026-02-19T08:32:00-05:00,70.65,70.65,70.53,70.53,,,,,,,,,70.8,71.84,70.07,70.60140000000006,70.73184999999964,2878,3597
2026-02-19T08:33:00-05:00,70.56,70.7,70.51,70.69,,,,,,,,,70.8,71.84,70.07,70.60000000000005,70.72969999999964,5096,3642.9
2026-02-19T08:34:00-05:00,70.7,70.77,70.66,70.73,,,,,,,,,70.8,71.84,70.07,70.59920000000005,70.72784999999963,10114,4103.8
2026-02-19T08:35:00-05:00,70.7,70.72,70.68,70.68,,,,,,,,,70.8,71.84,70.07,70.59580000000005,70.72614999999963,1550,4151.3
2026-02-19T08:36:00-05:00,70.72,70.87,70.71,70.87,,,,,,,,,70.8,71.84,70.07,70.59640000000005,70.72524999999963,4944,4298.25
2026-02-19T08:37:00-05:00,70.86,70.86,70.81,70.82,,,,,,,,,70.8,71.84,70.07,70.59700000000005,70.72379999999964,2019,4391.65
2026-02-19T08:38:00-05:00,70.8,70.88,70.8,70.88,,,,,,,,,70.8,71.84,70.07,70.59920000000005,70.72274999999964,1325,4422.9
2026-02-19T08:39:00-05:00,70.89,70.92,70.88,70.91,,,,,,,,,70.8,71.84,70.07,70.60260000000005,70.72279999999964,1912,4379.75
2026-02-19T08:40:00-05:00,70.87,70.87,70.82,70.85,,,,,,,,,70.8,71.84,70.07,70.60580000000006,70.72289999999964,4062,4324.7
2026-02-19T08:41:00-05:00,70.83,70.93,70.82,70.93,,,,,,,,,70.8,71.84,70.07,70.60980000000005,70.72339999999964,2652,3952.9
2026-02-19T08:42:00-05:00,70.94,70.96,70.92,70.92,,,,,,,,,70.8,71.84,70.07,70.61320000000005,70.72349999999963,7103,4134.45
2026-02-19T08:43:00-05:00,70.94,70.94,70.89,70.9,,,,,,,,,70.8,71.84,70.07,70.61400000000005,70.72319999999964,8184,4373.25
2026-02-19T08:44:00-05:00,70.86,70.9,70.85,70.89,,,,,,,,,70.8,71.84,70.07,70.61640000000006,70.72254999999963,3441,4083.2
2026-02-19T08:45:00-05:00,70.89,70.89,70.85,70.89,,,,,,,,,70.8,71.84,70.07,70.61980000000005,70.72184999999963,1685,4159.95
2026-02-19T08:46:00-05:00,70.9,70.9,70.88,70.88,,,,,,,,,70.8,71.84,70.07,70.62240000000006,70.72074999999963,2288,3453.4
2026-02-19T08:47:00-05:00,70.92,70.92,70.9,70.9,,,,,,,,,70.8,71.84,70.07,70.62600000000005,70.71954999999963,2352,3389.95
2026-02-19T08:48:00-05:00,70.91,70.91,70.9,70.91,,,,,,,,,70.8,71.84,70.07,70.62980000000005,70.71824999999963,2497,3481.1
2026-02-19T08:49:00-05:00,70.89,70.93,70.89,70.91,,,,,,,,,70.8,71.84,70.07,70.63320000000004,70.71709999999963,2803,3616.2
2026-02-19T08:50:00-05:00,70.94,71.03,70.94,71.03,,,,,,,,,70.8,71.84,70.07,70.64280000000005,70.71664999999963,6374,3694
2026-02-19T08:51:00-05:00,71.01,71.01,70.989,70.989,,,,,,,,,70.8,71.84,70.07,70.65218000000004,70.71609499999963,833,3705.6
2026-02-19T08:52:00-05:00,71.01,71.01,70.96,70.96,,,,,,,,,70.8,71.84,70.07,70.66358000000005,70.71574499999963,311,3577.25
2026-02-19T08:53:00-05:00,70.96,70.99,70.96,70.96,,,,,,,,,70.8,71.84,70.07,70.67338000000005,70.71544499999963,1709,3407.9
2026-02-19T08:54:00-05:00,70.99,71,70.97,70.97,,,,,,,,,70.8,71.84,70.07,70.68518000000006,70.71514499999962,1596,2982
2026-02-19T08:55:00-05:00,70.98,70.99,70.94,70.99,,,,,,,,,70.8,71.84,70.07,70.69838000000006,70.71559499999962,1096,2959.3
2026-02-19T08:56:00-05:00,71,71.03,70.95,70.95,,,,,,,,,70.8,71.84,70.07,70.71138000000005,70.71604499999962,3117,2867.95
2026-02-19T08:57:00-05:00,70.99,70.99,70.97,70.99,,,,,,,,,70.8,71.84,70.07,70.72378000000005,70.71689499999962,127,2773.35
2026-02-19T08:58:00-05:00,70.99,71,70.99,71,,,,,,,,,70.8,71.84,70.07,70.73198000000006,70.71744499999963,256,2719.9
2026-02-19T08:59:00-05:00,70.96,70.96,70.96,70.96,,,,,,,,,70.8,71.84,70.07,70.74098000000005,70.71709499999963,182,2633.4
2026-02-19T09:00:00-05:00,70.95,70.95,70.87,70.87,,,,,,,,,70.8,71.84,70.07,70.74838000000005,70.71644499999962,3586,2609.6
2026-02-19T09:01:00-05:00,70.88,70.88,70.81,70.85,,,,,,,,,70.8,71.84,70.07,70.75618000000006,70.71569499999963,5835,2768.75
2026-02-19T09:02:00-05:00,70.86,70.86,70.78,70.78,,,,,,,,,70.8,71.84,70.07,70.76258000000006,70.71484499999963,403,2433.75
2026-02-19T09:03:00-05:00,70.82,70.83,70.8,70.8,,,,,,,,,70.8,71.84,70.07,70.76998000000005,70.71354499999963,1197,2084.4
2026-02-19T09:04:00-05:00,70.83,70.83,70.75,70.75,,,,,,,,,70.8,71.84,70.07,70.77518000000005,70.71144499999963,3253,2075
2026-02-19T09:05:00-05:00,70.72,70.76,70.72,70.75,,,,,,,,,70.8,71.84,70.07,70.78038000000006,70.70974499999963,1828,2082.15
2026-02-19T09:06:00-05:00,70.74,70.74,70.72,70.73,,,,,,,,,70.8,71.84,70.07,70.78598000000005,70.70794499999963,594,1997.45
2026-02-19T09:07:00-05:00,70.72,70.75,70.69,70.69,,,,,,,,,70.8,71.84,70.07,70.79118000000005,70.70624499999963,872,1923.45
2026-02-19T09:08:00-05:00,70.69,70.7,70.62,70.67,,,,,,,,,70.8,71.84,70.07,70.79598000000006,70.70454499999963,14768,2537
2026-02-19T09:09:00-05:00,70.66,70.66,70.5,70.5,,,,,,,,,70.8,71.84,70.07,70.79738000000006,70.70184499999964,13069,3050.3
2026-02-19T09:10:00-05:00,70.51,70.51,70.33,70.38,,,,,,,,,70.8,71.84,70.07,70.79498000000007,70.69844499999962,3720,2917.6
2026-02-19T09:11:00-05:00,70.42,70.43,70.33,70.41,,,,,,,,,70.8,71.84,70.07,70.79158000000005,70.69479499999963,2468,2999.35
