Date,Message
2025-09-30T13:00:00.000-04:00,[KLB] 13:00 ▼ BRK Yest L vol=2.3x pos=v99 vwap=below ema=bear rs=-1.7% adx=24 body=99% ramp=1.5x rangeATR=1.3 ⚠ O118.86 H118.86 L118.55 C118.55 ATR=2.63 SL=118.82/118.95 rawVol=64060 volSMA=27623 buf=0.131 prices=118.75
2025-09-30T13:00:00.000-04:00,[KLB] CONF 13:00 ▼ BRK → ✓ (auto-R1: EMA)
2025-09-30T13:05:00.000-04:00,[KLB] 5m CHECK 13:05 ▼ pnl=-0.06 SPY~ → HOLD
2025-09-30T13:25:00.000-04:00,[KLB] 13:25 ▼ BRK Yest L vol=1.5x pos=v81 vwap=below ema=bear rs=-1.6% adx=25 body=78% ramp=0.3x rangeATR=1.3 🔇 O118.74 H118.75 L118.43 C118.49 ATR=2.63 SL=118.76/118.89 rawVol=42950 volSMA=28162 buf=0.131 prices=118.75
2025-09-30T13:25:00.000-04:00,[KLB] CONF 13:25 ▼ BRK → ✓ (auto-R1: EMA)
2025-09-30T13:30:00.000-04:00,[KLB] 5m CHECK 13:30 ▼ pnl=-0.05 SPY~ → HOLD
2025-10-01T09:35:00.000-04:00,[KLB] 9:35 ▼ BRK Month O vol=14.1x pos=v47 vwap=below ema=bear rs=-0.6% adx=35 body=32% ramp=70.2x rangeATR=4.2 ⚡ O117.45 H117.6 L116.55 C117.11 ATR=2.66 SL=117.38/117.51 rawVol=394980 volSMA=28005 buf=0.133 prices=
2025-10-01T09:35:00.000-04:00,[KLB] 9:35 ▼ ~ ~ Today O vol=14.1x pos=v47 vwap=below ema=bear rs=-0.6% adx=35 body=32% ramp=70.2x rangeATR=4.2 ⚡ O117.45 H117.6 L116.55 C117.11 ATR=2.66 SL=117.38/117.51 rawVol=394980 volSMA=28005 buf=0.133 prices=
2025-10-01T09:35:00.000-04:00,[KLB] CONF 9:35 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-01T09:40:00.000-04:00,[KLB] 5m CHECK 9:40 ▼ pnl=-0.15 SPY~ → BAIL
2025-10-01T09:50:00.000-04:00,[KLB] 9:50 ▼ RNG range break vol=4.2x
2025-10-01T09:50:00.000-04:00,[KLB] 9:50 ▼ BRK PM L + ORB L vol=4.2x pos=v84 vwap=below ema=bear rs=-0.9% adx=37 body=81% ramp=1.2x rangeATR=2.4 ⚡ ⚠ O117.17 H117.2 L116.37 C116.5 ATR=2.66 SL=116.77/116.9 rawVol=217310 volSMA=51540 buf=0.133 prices=116.8/116.55
2025-10-01T09:50:00.000-04:00,[KLB] 9:50 ▼ ~ ~ VWAP vol=4.2x pos=v84 vwap=below ema=bear rs=-0.9% adx=37 body=81% ramp=1.2x rangeATR=2.4 ⚡ ⚠ O117.17 H117.2 L116.37 C116.5 ATR=2.66 SL=116.77/116.9 rawVol=217310 volSMA=51540 buf=0.133 prices=
2025-10-01T09:50:00.000-04:00,[KLB] CONF 9:50 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-01T09:55:00.000-04:00,[KLB] 5m CHECK 9:55 ▼ pnl=-0.11 SPY~ → BAIL
2025-10-01T15:55:00.000-04:00,[KLB] 15:55 ▼ BRK PM L vol=3.7x pos=v93 vwap=below ema=bear rs=-1.6% adx=31 body=82% ramp=2.8x rangeATR=1.6 ⚠ O116.89 H116.91 L116.66 C116.68 ATR=2.66 SL=116.94/117.08 rawVol=147000 volSMA=39300 buf=0.133 prices=116.8
2025-10-01T15:55:00.000-04:00,[KLB] CONF 15:55 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-01T16:00:00.000-04:00,[KLB] 5m CHECK 16:00 ▼ pnl=-0.13 SPY✗ → BAIL
2025-10-02T09:30:00.000-04:00,[KLB] 9:30 ▼ RNG range break vol=4x
2025-10-02T09:50:00.000-04:00,[KLB] 9:50 ▼ ~ ~ VWAP vol=3.7x pos=v97 vwap=below ema=bear rs=-1.2% adx=28 body=97% ramp=1.6x rangeATR=1.9 ⚠ O115.14 H115.14 L114.47 C114.49 ATR=2.72 SL=114.76/114.9 rawVol=215760 volSMA=57843 buf=0.136 prices=
2025-10-02T09:55:00.000-04:00,[KLB] 9:55 ▼ BRK ORB L vol=3.2x pos=v52 vwap=below ema=bear rs=-1.5% adx=31 body=45% ramp=0.8x rangeATR=1.5 O114.51 H114.55 L114.03 C114.28 ATR=2.72 SL=114.55/114.68 rawVol=204560 volSMA=67949 buf=0.136 prices=114.41
2025-10-02T09:55:00.000-04:00,[KLB] CONF 9:55 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-02T10:00:00.000-04:00,[KLB] 5m CHECK 10:00 ▼ pnl=0.07 SPY~ → HOLD
2025-10-02T13:55:00.000-04:00,[KLB] 13:55 ▲ ~ ~ PM L vol=2.7x pos=^62 vwap=above ema=bull rs=+0.2% adx=32 body=59% ramp=1.6x rangeATR=1.4 O115.92 H116.2 L115.91 C116.09 ATR=2.72 SL=115.82/115.68 rawVol=82700 volSMA=30194 buf=0.136 prices=115.91
2025-10-02T14:10:00.000-04:00,[KLB] 14:10 ▲ ~ ~ PM L vol=0.4x pos=^56 vwap=above ema=bull rs=+0.1% adx=34 body=42% ramp=0.8x rangeATR=0.5 O115.98 H116.08 L115.97 C116.03 ATR=2.72 SL=115.76/115.62 rawVol=13140 volSMA=30307 buf=0.136 prices=115.91
2025-10-02T14:45:00.000-04:00,[KLB] 14:45 ▲ ~ ~ PM L vol=0.4x pos=^91 vwap=above ema=bull rs=+0% adx=35 body=46% ramp=1x rangeATR=0.7 O115.99 H116.05 L115.94 C116.04 ATR=2.72 SL=115.77/115.63 rawVol=13010 volSMA=29422 buf=0.136 prices=115.91
2025-10-02T15:00:00.000-04:00,[KLB] 15:00 ▲ ~ ~ PM L vol=0.4x pos=^45 vwap=above ema=bull rs=+0% adx=33 body=45% ramp=0.5x rangeATR=0.5 O115.99 H116.07 L115.99 C116.02 ATR=2.72 SL=115.75/115.61 rawVol=10900 volSMA=25490 buf=0.136 prices=115.91
2025-10-02T15:45:00.000-04:00,[KLB] 15:45 ▲ ~ ~ ORB H vol=1.5x pos=^98 vwap=above ema=bull rs=+0.3% adx=34 body=96% ramp=1x rangeATR=1.5 ⚠ O116.05 H116.28 L116.05 C116.27 ATR=2.72 SL=116/115.86 rawVol=37240 volSMA=25554 buf=0.136 prices=
2025-10-03T09:30:00.000-04:00,[KLB] 9:30 ▲ RNG range break vol=5.2x
2025-10-03T09:35:00.000-04:00,[KLB] 9:35 ▼ RNG range break vol=17.1x
2025-10-03T09:35:00.000-04:00,[KLB] 9:35 ▼ BRK PM L + PD LH L vol=17.1x pos=v69 vwap=below ema=bear rs=-0.7% adx=30 body=46% ramp=158.5x rangeATR=6.9 ⚡ O116.48 H116.8 L115.4 C115.84 ATR=2.79 SL=116.12/116.26 rawVol=118350 volSMA=6939 buf=0.14 prices=116.1
2025-10-03T09:35:00.000-04:00,[KLB] 9:35 ▼ ~ ~ Yest H vol=17.1x pos=v69 vwap=below ema=bear rs=-0.7% adx=30 body=46% ramp=158.5x rangeATR=6.9 ⚡ O116.48 H116.8 L115.4 C115.84 ATR=2.79 SL=116.12/116.26 rawVol=118350 volSMA=6939 buf=0.14 prices=116.33
2025-10-03T09:35:00.000-04:00,[KLB] CONF 9:35 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-03T09:40:00.000-04:00,[KLB] 5m CHECK 9:40 ▼ pnl=0.07 SPY~ → HOLD
2025-10-03T09:45:00.000-04:00,[KLB] 9:45 ▼ ~ ~ VWAP vol=7.1x pos=v76 vwap=below ema=bear rs=-1.1% adx=35 body=67% ramp=42.4x rangeATR=1.2 O115.6 H115.62 L115.36 C115.42 ATR=2.79 SL=115.7/115.84 rawVol=74260 volSMA=16128 buf=0.14 prices=
2025-10-03T10:10:00.000-04:00,[KLB] 10:10 ▼ BRK ORB L vol=2.4x pos=v64 vwap=below ema=bear rs=-1.2% adx=42 body=64% ramp=0.8x rangeATR=1.8 O115.59 H115.59 L115.04 C115.23 ATR=2.79 SL=115.51/115.65 rawVol=77850 volSMA=33022 buf=0.14 prices=115.4
2025-10-03T10:10:00.000-04:00,[KLB] CONF 10:10 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-03T10:15:00.000-04:00,[KLB] 5m CHECK 10:15 ▼ pnl=-0.1 SPY~ → HOLD
2025-10-03T10:25:00.000-04:00,[KLB] 10:25 ▼ BRK ORB L vol=3.7x pos=v58 vwap=below ema=bear rs=-1.3% adx=43 body=46% ramp=1.3x rangeATR=1.1 O115.33 H115.37 L115.03 C115.17 ATR=2.79 SL=115.45/115.59 rawVol=164220 volSMA=44841 buf=0.14 prices=115.4
2025-10-03T10:25:00.000-04:00,[KLB] CONF 10:25 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-03T10:30:00.000-04:00,[KLB] 5m CHECK 10:30 ▼ pnl=0 SPY~ → HOLD
2025-10-06T09:35:00.000-04:00,[KLB] 9:35 ▼ ~ x~ PM H vol=13.7x pos=v63 vwap=below ema=bull rs=-0.1% adx=31 body=29% ramp=42.9x rangeATR=3.9 ⚡ O116 H116.21 L115.6 C115.83 ATR=2.77 SL=116.1/116.24 rawVol=78450 volSMA=5719 buf=0.139 prices=116.21
2025-10-06T09:45:00.000-04:00,[KLB] 9:45 ▼ RNG range break vol=5.5x
2025-10-06T09:45:00.000-04:00,[KLB] 9:45 ▼ BRK ORB L vol=5.5x pos=v100 vwap=below ema=bear rs=-0.5% adx=29 body=84% ramp=9.2x rangeATR=3 ⚡ ⚠ O115.72 H115.82 L115.2 C115.2 ATR=2.77 SL=115.48/115.62 rawVol=59660 volSMA=10940 buf=0.139 prices=115.6
2025-10-06T09:45:00.000-04:00,[KLB] 9:45 ▼ ~ ~ VWAP + ~ PD Cls vol=5.5x pos=v100 vwap=below ema=bear rs=-0.5% adx=29 body=84% ramp=9.2x rangeATR=3 ⚡ ⚠ O115.72 H115.82 L115.2 C115.2 ATR=2.77 SL=115.48/115.62 rawVol=59660 volSMA=10940 buf=0.139 prices=
2025-10-06T09:45:00.000-04:00,[KLB] CONF 9:45 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-06T09:50:00.000-04:00,[KLB] 5m CHECK 9:50 ▼ pnl=-0.13 SPY~ → BAIL
2025-10-06T10:15:00.000-04:00,[KLB] 10:15 ▼ BRK ORB L vol=1.3x pos=v100 vwap=below ema=bear rs=-0.4% adx=21 body=50% ramp=0.7x rangeATR=0.8 O115.49 H115.59 L115.39 C115.39 ATR=2.77 SL=115.67/115.81 rawVol=30600 volSMA=23132 buf=0.139 prices=115.6
2025-10-06T10:15:00.000-04:00,[KLB] CONF 10:15 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-06T10:20:00.000-04:00,[KLB] 10:20 ▼ BRK PM L vol=1.3x pos=v74 vwap=below ema=bear rs=-0.5% adx=22 body=59% ramp=0.7x rangeATR=1.1 O115.37 H115.42 L115.13 C115.21 ATR=2.77 SL=115.48/115.62 rawVol=32100 volSMA=24701 buf=0.139 prices=115.33
2025-10-06T10:20:00.000-04:00,[KLB] CONF 10:20 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-06T10:25:00.000-04:00,[KLB] 5m CHECK 10:25 ▼ pnl=-0.08 SPY~ → HOLD
2025-10-06T10:30:00.000-04:00,[KLB] 10:30 ▼ BRK PM L vol=1.6x pos=v84 vwap=below ema=bear rs=-0.6% adx=22 body=84% ramp=1x rangeATR=1.1 ⚠ O115.37 H115.37 L115.09 C115.13 ATR=2.77 SL=115.41/115.55 rawVol=43720 volSMA=27987 buf=0.139 prices=115.33
2025-10-06T10:30:00.000-04:00,[KLB] CONF 10:30 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-06T10:35:00.000-04:00,[KLB] 5m CHECK 10:35 ▼ pnl=0.01 SPY~ → HOLD
2025-10-06T14:25:00.000-04:00,[KLB] 14:25 ▲ ~ ~ PM H + ~ ORB H vol=2.8x pos=^65 vwap=above ema=bull rs=+0% adx=41 body=62% ramp=2.6x rangeATR=0.7 O116.07 H116.19 L116.06 C116.15 ATR=2.77 SL=115.87/115.73 rawVol=27480 volSMA=18881 buf=0.139 prices=
2025-10-06T14:40:00.000-04:00,[KLB] 14:40 ▲ ~ ~ PM H + ~ ORB H vol=0.9x pos=^57 vwap=above ema=bull rs=0% adx=46 body=42% ramp=0.4x rangeATR=0.8 🔇 O116.08 H116.19 L116.06 C116.13 ATR=2.77 SL=115.86/115.72 rawVol=15310 volSMA=17760 buf=0.139 prices=
2025-10-06T15:10:00.000-04:00,[KLB] 15:10 ▲ ~ ~ ORB H vol=0.5x pos=^81 vwap=above ema=bull rs=+0% adx=49 body=81% ramp=0.3x rangeATR=0.8 ⚠ 🔇 O116.03 H116.15 L116.03 C116.13 ATR=2.77 SL=115.85/115.71 rawVol=11390 volSMA=22277 buf=0.139 prices=
2025-10-07T09:30:00.000-04:00,[KLB] 9:30 ▲ RNG range break vol=5x
2025-10-07T09:30:00.000-04:00,[KLB] 9:30 ▲ ~ ~ Today O vol=5x pos=^69 vwap=below ema=bull rs=+0.2% adx=33 body=31% ramp=10.6x rangeATR=2.5 ⚡ O117.8 H118 L117.68 C117.9 ATR=2.7 SL=117.63/117.49 rawVol=9310 volSMA=2255 buf=0.135 prices=
2025-10-07T09:35:00.000-04:00,[KLB] 9:35 ▲ ~ ~ VWAP + ~ PM H vol=17.7x pos=^72 vwap=above ema=bull rs=+0.6% adx=36 body=58% ramp=211.6x rangeATR=5.9 ⚡ O117.89 H118.95 L117.72 C118.61 ATR=2.7 SL=118.34/118.2 rawVol=345480 volSMA=19512 buf=0.135 prices=
2025-10-07T10:45:00.000-04:00,[KLB] 10:45 ▲ ~ ~ ORB H vol=1.4x pos=^64 vwap=above ema=bull rs=+1.2% adx=49 body=63% ramp=2.2x rangeATR=1 O118.73 H119.04 L118.72 C118.93 ATR=2.7 SL=118.66/118.52 rawVol=97920 volSMA=71777 buf=0.135 prices=
2025-10-07T10:55:00.000-04:00,[KLB] 10:55 ▲ ~ ~ ORB H vol=1.2x pos=^84 vwap=above ema=bull rs=+1.2% adx=49 body=79% ramp=1.5x rangeATR=1.3 O118.64 H119.03 L118.62 C118.97 ATR=2.7 SL=118.7/118.56 rawVol=94870 volSMA=78246 buf=0.135 prices=
2025-10-07T13:25:00.000-04:00,[KLB] 13:25 ▲ ~ ~ ORB H vol=1.5x pos=^95 vwap=above ema=bull rs=+1.6% adx=24 body=94% ramp=0.9x rangeATR=1.4 ⚠ O118.72 H119.04 L118.71 C119.03 ATR=2.7 SL=118.75/118.62 rawVol=33210 volSMA=22216 buf=0.135 prices=
2025-10-07T14:05:00.000-04:00,[KLB] 14:05 ▼ ~ x~ ORB H vol=0.6x pos=v87 vwap=below ema=bull rs=+1.6% adx=15 body=20% ramp=0.7x rangeATR=0.6 O118.84 H118.93 L118.8 C118.82 ATR=2.7 SL=119.09/119.22 rawVol=10810 volSMA=18525 buf=0.135 prices=118.95
2025-10-08T09:35:00.000-04:00,[KLB] 9:35 ▲ RNG range break vol=18.1x
2025-10-08T09:35:00.000-04:00,[KLB] 9:35 ▲ ~ ~ PM H vol=18.1x pos=^56 vwap=above ema=bull rs=+0.7% adx=23 body=55% ramp=18.8x rangeATR=6.5 ⚡ O119.79 H121.04 L119.78 C120.48 ATR=2.78 SL=120.2/120.06 rawVol=197300 volSMA=10914 buf=0.139 prices=
2025-10-08T09:45:00.000-04:00,[KLB] 9:45 ▼ RNG range break vol=5.3x
2025-10-08T09:45:00.000-04:00,"[KLB] 9:45 ▼ ~ ~ PM H
~ VWAP + ~ Today O vol=5.3x pos=v88 vwap=below ema=bull rs=-0.2% adx=24 body=80% ramp=41.9x rangeATR=3.7 ⚡ ⚠ O120.17 H120.24 L119.23 C119.35 ATR=2.78 SL=119.63/119.77 rawVol=114110 volSMA=21383 buf=0.139 prices=120.1"
2025-10-08T09:55:00.000-04:00,[KLB] 9:55 ▲ FADE at 120.1
2025-10-08T09:55:00.000-04:00,[KLB] 9:55 ▲ ~ ~ PM H vol=3.3x pos=^100 vwap=above ema=bull rs=+0.4% adx=22 body=96% ramp=0.8x rangeATR=2.3 ⚡ ⚠ O119.47 H120.16 L119.44 C120.16 ATR=2.78 SL=119.88/119.74 rawVol=39050 volSMA=27964 buf=0.139 prices=
2025-10-08T10:15:00.000-04:00,[KLB] 10:15 ▲ ~ ~ VWAP + ~ ORB H vol=2.2x pos=^100 vwap=above ema=bull rs=+0.9% adx=23 body=100% ramp=1x rangeATR=1.7 ⚠ O120.45 H121 L120.45 C121 ATR=2.78 SL=120.72/120.58 rawVol=94140 volSMA=43278 buf=0.139 prices=
2025-10-08T12:10:00.000-04:00,[KLB] 12:10 ▲ ~ ~ ORB H vol=1.5x pos=^64 vwap=above ema=bull rs=+0.7% adx=20 body=64% ramp=1.2x rangeATR=0.9 O120.82 H121.04 L120.82 C120.96 ATR=2.78 SL=120.68/120.54 rawVol=37500 volSMA=25187 buf=0.139 prices=
2025-10-09T09:30:00.000-04:00,[KLB] 9:30 ▲ RNG range break vol=6.8x
2025-10-09T09:30:00.000-04:00,[KLB] 9:30 ▲ ~ ~ PD LH L vol=6.8x pos=^75 vwap=above ema=bear rs=+0.1% adx=31 body=74% ramp=7.5x rangeATR=3.5 ⚡ O121.1 H121.5 L121.1 C121.4 ATR=2.77 SL=121.12/120.98 rawVol=16230 volSMA=2381 buf=0.139 prices=
2025-10-09T09:40:00.000-04:00,[KLB] 9:40 ▲ ~ ~ PM H + ~ ORB H vol=9x pos=^92 vwap=above ema=bull rs=+0.5% adx=34 body=91% ramp=70.9x rangeATR=3.7 ⚡ ⚠ O121.43 H122.14 L121.43 C122.08 ATR=2.77 SL=121.8/121.67 rawVol=97110 volSMA=12341 buf=0.139 prices=
2025-10-09T09:45:00.000-04:00,[KLB] 9:45 ▲ ~ ~ VWAP + ~ Week H vol=6.9x pos=^95 vwap=above ema=bull rs=+1.2% adx=37 body=95% ramp=18.2x rangeATR=3.2 ⚡ ⚠ O122.08 H122.81 L122.08 C122.77 ATR=2.77 SL=122.49/122.36 rawVol=130480 volSMA=18815 buf=0.139 prices=
2025-10-10T09:35:00.000-04:00,[KLB] 9:35 ▲ RNG range break vol=17.5x
2025-10-10T09:35:00.000-04:00,[KLB] 9:35 ▲ ~ ~ Today O vol=17.5x pos=^59 vwap=below ema=bear rs=+0.5% adx=21 body=55% ramp=873.9x rangeATR=7.9 ⚡ O122.9 H124.14 L122.86 C123.62 ATR=2.76 SL=123.34/123.2 rawVol=145510 volSMA=8300 buf=0.138 prices=
2025-10-10T09:40:00.000-04:00,[KLB] 9:40 ▲ ~ ~ VWAP + ~ ORB H vol=11.1x pos=^97 vwap=above ema=bull rs=+1% adx=24 body=96% ramp=230.3x rangeATR=4.1 ⚡ ⚠ O123.5 H124.38 L123.5 C124.35 ATR=2.76 SL=124.08/123.94 rawVol=96530 volSMA=13107 buf=0.138 prices=
2025-10-10T10:00:00.000-04:00,[KLB] 10:00 ▲ ~ ~ ORB H vol=3.8x pos=^82 vwap=above ema=bull rs=+1.1% adx=34 body=72% ramp=0.8x rangeATR=1.8 O124.1 H124.51 L124.05 C124.43 ATR=2.76 SL=124.15/124.02 rawVol=70990 volSMA=27989 buf=0.138 prices=
2025-10-10T11:05:00.000-04:00,[KLB] 11:05 ▲ ~ ~ ORB H vol=2.1x pos=^90 vwap=above ema=bull rs=+2.1% adx=41 body=30% ramp=3.3x rangeATR=1.7 O124.21 H124.41 L123.92 C124.36 ATR=2.76 SL=124.09/123.95 rawVol=133680 volSMA=63609 buf=0.138 prices=
2025-10-10T11:15:00.000-04:00,[KLB] 11:15 ▲ ~ ~ ORB H vol=1.4x pos=^80 vwap=above ema=bull rs=+1.8% adx=39 body=75% ramp=1.6x rangeATR=1.7 O123.95 H124.47 L123.93 C124.36 ATR=2.76 SL=124.08/123.94 rawVol=87830 volSMA=64171 buf=0.138 prices=
2025-10-10T11:30:00.000-04:00,[KLB] 11:30 ▼ ~ x~ ORB H vol=2.2x pos=v68 vwap=below ema=bull rs=+2% adx=34 body=23% ramp=1x rangeATR=2 O123.79 H124.13 L123.38 C123.62 ATR=2.76 SL=123.9/124.03 rawVol=145280 volSMA=67332 buf=0.138 prices=124.14
2025-10-10T12:10:00.000-04:00,[KLB] 12:10 ▲ ~ ~ ORB H vol=0.7x pos=^84 vwap=above ema=bull rs=+2.6% adx=24 body=84% ramp=0.4x rangeATR=0.9 ⚠ 🔇 O123.83 H124.21 L123.83 C124.15 ATR=2.76 SL=123.87/123.73 rawVol=53430 volSMA=72942 buf=0.138 prices=
2025-10-10T12:15:00.000-04:00,[KLB] 12:15 ▲ ~ ~ ORB H vol=0.7x pos=^100 vwap=above ema=bull rs=+2.8% adx=24 body=75% ramp=0.6x rangeATR=1.2 O124.15 H124.52 L124.03 C124.52 ATR=2.76 SL=124.24/124.11 rawVol=47940 volSMA=73880 buf=0.138 prices=
2025-10-10T12:35:00.000-04:00,[KLB] 12:35 ▼ ~ x~ ORB H vol=0.4x pos=v93 vwap=below ema=bull rs=+2.4% adx=20 body=20% ramp=0.5x rangeATR=0.9 🔇 O123.98 H124.24 L123.89 C123.91 ATR=2.76 SL=124.19/124.32 rawVol=31870 volSMA=73940 buf=0.138 prices=124.14
2025-10-10T13:50:00.000-04:00,[KLB] 13:50 ▼ ~ ~ Yest H vol=1x pos=v46 vwap=below ema=bear rs=+1.8% adx=23 body=45% ramp=0.6x rangeATR=1.6 O123.12 H123.13 L122.59 C122.88 ATR=2.76 SL=123.16/123.3 rawVol=44090 volSMA=42431 buf=0.138 prices=123.75
2025-10-10T15:40:00.000-04:00,[KLB] 15:40 ▼ ~ ~ Week H vol=2.3x pos=v87 vwap=below ema=bear rs=+2.1% adx=21 body=75% ramp=1.6x rangeATR=1.1 O122.43 H122.46 L122.18 C122.21 ATR=2.76 SL=122.49/122.63 rawVol=58370 volSMA=36514 buf=0.138 prices=122.45
2025-10-10T15:50:00.000-04:00,[KLB] 15:50 ▼ ~ x~ Week H vol=1.5x pos=v63 vwap=below ema=bear rs=+1.9% adx=20 body=29% ramp=1x rangeATR=1.1 O122.4 H122.49 L122.22 C122.32 ATR=2.76 SL=122.59/122.73 rawVol=59240 volSMA=39106 buf=0.138 prices=122.45
2025-10-13T09:30:00.000-04:00,[KLB] 9:30 ▲ ~ ~ Today O vol=0.4x pos=^48 vwap=above ema=bear rs=+1.2% adx=24 body=48% ramp=1.1x rangeATR=2 O122.11 H122.4 L122.11 C122.25 ATR=2.76 SL=121.97/121.84 rawVol=530 volSMA=1347 buf=0.138 prices=
2025-10-13T09:35:00.000-04:00,[KLB] 9:35 ▼ FADE at 122.14
2025-10-13T09:35:00.000-04:00,[KLB] 9:35 ▼ RNG range break vol=17.1x
2025-10-13T09:35:00.000-04:00,[KLB] 9:35 ▼ BRK PM L + Yest L + PD LH L vol=17.1x pos=v81 vwap=below ema=bear rs=-0.9% adx=27 body=55% ramp=33.2x rangeATR=7 ⚡ O122.1 H122.6 L120.68 C121.05 ATR=2.76 SL=121.32/121.46 rawVol=156080 volSMA=9131 buf=0.138 prices=121.8/121.91
2025-10-13T09:35:00.000-04:00,[KLB] 9:35 ▼ ~ ~ VWAP + ~ PD Cls vol=17.1x pos=v81 vwap=below ema=bear rs=-0.9% adx=27 body=55% ramp=33.2x rangeATR=7 ⚡ O122.1 H122.6 L120.68 C121.05 ATR=2.76 SL=121.32/121.46 rawVol=156080 volSMA=9131 buf=0.138 prices=
2025-10-13T09:35:00.000-04:00,[KLB] CONF 9:35 ▼ BRK → ✓ (auto-R1: EMA)
