Date,Message
2026-01-29T10:30:00.000-05:00,[KLB] 10:30 ▼ BRK Yest L vol=3.3x pos=v72 O101.38 H102.03 L96.74 C98.21 ATR=4.95 rawVol=1589027 volSMA=476647 buf=0.248 prices=100
2026-01-29T10:30:00.000-05:00,[KLB] CONF 10:30 ▼ BRK → ✓ (auto-promote)
2026-01-29T10:38:00.000-05:00,[KLB] CONF 10:38 ▼ BRK → ✗ (failed)
2026-01-29T15:50:00.000-05:00,[KLB] 15:50 ▲ ~~ ~~ PM L vol=1.6x pos=^99 O104.68 H105.55 L104.59 C105.54 ATR=4.95 rawVol=227669 volSMA=144922 buf=0.248 prices=105.35
2026-01-30T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ ORB L vol=6.1x pos=^93 O89.33 H91.47 L88.58 C91.28 ATR=5.53 rawVol=1367507 volSMA=222420 buf=0.277 prices=88.58
2026-01-30T09:40:00.000-05:00,[KLB] 9:40 ▼ ~ ~ ORB H vol=4.1x pos=v16 O91.24 H91.4 L90.31 C91.23 ATR=5.53 rawVol=1100840 volSMA=269090 buf=0.277 prices=91.47
2026-01-30T09:50:00.000-05:00,[KLB] 9:50 ▲ BRK ORB H vol=2.2x pos=^96 O90.96 H91.75 L90.8 C91.71 ATR=5.53 rawVol=682602 volSMA=311695 buf=0.277 prices=91.47
2026-01-30T09:53:00.000-05:00,[KLB] CONF 9:53 ▲ BRK → ✗ (failed)
2026-01-30T09:55:00.000-05:00,[KLB] 9:55 ▼ ~~ ~~ ORB H vol=1.7x pos=v93 O91.72 H92.14 L90.36 C90.49 ATR=5.53 rawVol=552551 volSMA=330858 buf=0.277 prices=91.47
2026-01-30T11:40:00.000-05:00,[KLB] 11:40 ▼ BRK PM L vol=1.8x pos=v94 O85.56 H85.66 L84.77 C84.82 ATR=5.53 rawVol=835650 volSMA=467098 buf=0.277 prices=86.2
2026-01-30T12:20:00.000-05:00,[KLB] 12:20 ▼ BRK Week L vol=2.1x pos=v92 O82.38 H83.34 L81.55 C81.7 ATR=5.53 rawVol=706500 volSMA=563250 buf=0.277 prices=81.89
2026-01-30T12:20:00.000-05:00,[KLB] CONF 12:20 ▼ BRK → ✓ (auto-promote)
2026-01-30T12:22:00.000-05:00,[KLB] CONF 12:22 ▼ BRK → ✗ (failed)
2026-02-02T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ ORB L vol=6.7x pos=^93 O73.82 H74.53 L73.05 C74.43 ATR=7.74 rawVol=732383 volSMA=109093 buf=0.387 prices=73.05
2026-02-02T09:45:00.000-05:00,[KLB] 9:45 ▼ ~ ~ ORB H vol=4.2x pos=v99 O74.47 H74.8 L73.39 C73.4 ATR=7.74 rawVol=651321 volSMA=154544 buf=0.387 prices=74.53
2026-02-02T09:50:00.000-05:00,[KLB] 9:50 ▼ BRK ORB L vol=3.9x pos=v100 O73.4 H73.47 L72.31 C72.31 ATR=7.74 rawVol=730134 volSMA=185781 buf=0.387 prices=73.05
2026-02-02T13:20:00.000-05:00,[KLB] 13:20 ▼ BRK PM L vol=1.8x pos=v83 O69.68 H70 L69.25 C69.38 ATR=7.74 rawVol=384804 volSMA=229892 buf=0.387 prices=69.77
2026-02-02T13:20:00.000-05:00,[KLB] CONF 13:20 ▼ BRK → ✓ (auto-promote)
2026-02-02T13:30:00.000-05:00,[KLB] CONF 13:30 ▼ BRK → ✗ (failed)
2026-02-02T14:50:00.000-05:00,[KLB] 14:50 ▲ ~~ ~~ ORB L vol=1.6x pos=^88 O73.11 H73.7 L73.06 C73.62 ATR=7.74 rawVol=235649 volSMA=210077 buf=0.387 prices=73.05
2026-02-03T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ ORB H vol=5.4x pos=v70 O79.09 H79.31 L78.27 C78.58 ATR=7.7 rawVol=815077 volSMA=149705 buf=0.385 prices=79.31
2026-02-03T09:40:00.000-05:00,[KLB] 9:40 ▲ BRK ORB H vol=3.2x pos=^93 O78.59 H79.7 L78.26 C79.6 ATR=7.7 rawVol=557912 volSMA=175059 buf=0.385 prices=79.31
2026-02-03T09:40:00.000-05:00,[KLB] 9:40 ▲ ~ ~ ORB L vol=3.2x pos=^93 O78.59 H79.7 L78.26 C79.6 ATR=7.7 rawVol=557912 volSMA=175059 buf=0.385 prices=78.27
2026-02-03T09:58:00.000-05:00,[KLB] 9:58 ▲ ◆ ◆³ ORB H 2.2x ^22 vol= pos= O80.24 H80.61 L80.24 C80.32 ATR=7.7 rawVol=340477 volSMA=203690 buf=0.385 prices=
2026-02-03T10:03:00.000-05:00,[KLB] CONF 10:03 ▲ BRK → ✗ (failed)
2026-02-03T12:10:00.000-05:00,[KLB] 12:10 ▼ BRK ORB L vol=1.7x pos=v71 O78.28 H78.31 L77.49 C77.73 ATR=7.7 rawVol=354030 volSMA=203100 buf=0.385 prices=78.27
2026-02-03T12:15:00.000-05:00,[KLB] 12:15 ▼ BRK PM L vol=3.3x pos=v40 O77.73 H77.87 L76.59 C77.36 ATR=7.7 rawVol=751628 volSMA=227575 buf=0.385 prices=77.41
2026-02-03T12:15:00.000-05:00,[KLB] CONF 12:15 ▼ BRK → ✓ (auto-promote)
2026-02-03T12:17:00.000-05:00,[KLB] CONF 12:17 ▼ BRK → ✗ (failed)
2026-02-03T12:45:00.000-05:00,[KLB] 12:45 ▼ BRK PM L vol=2.5x pos=v87 O77.53 H77.53 L75.73 C75.97 ATR=7.7 rawVol=664929 volSMA=271223 buf=0.385 prices=77.41
2026-02-03T13:12:00.000-05:00,[KLB] 13:12 ▼ ◆ ◆⁵ PM L 0.8x v6 vol= pos= O75.84 H76.72 L75.55 C76.65 ATR=7.7 rawVol=248242 volSMA=292984 buf=0.385 prices=
2026-02-04T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ ORB H vol=7.7x pos=v68 O82.6 H82.8 L81.5 C81.91 ATR=7.74 rawVol=696127 volSMA=90917 buf=0.387 prices=82.8
2026-02-04T09:40:00.000-05:00,[KLB] 9:40 ▼ BRK ORB L vol=5.8x pos=v79 O81.91 H82.43 L80.65 C81.03 ATR=7.74 rawVol=615910 volSMA=120608 buf=0.387 prices=81.5
2026-02-04T09:45:00.000-05:00,[KLB] 9:45 ▲ BRK Yest H vol=4x pos=^91 O81.01 H81.36 L80.09 C81.24 ATR=7.74 rawVol=571300 volSMA=142848 buf=0.387 prices=80.72
2026-02-04T09:45:00.000-05:00,[KLB] 9:45 ▲ ~ ~ PM L vol=4x pos=^91 O81.01 H81.36 L80.09 C81.24 ATR=7.74 rawVol=571300 volSMA=142848 buf=0.387 prices=79.9
2026-02-04T09:49:00.000-05:00,[KLB] CONF 9:49 ▼ BRK → ✗ (failed)
2026-02-04T09:50:00.000-05:00,[KLB] 9:50 ▲ ~~ ~~ ORB L vol=3.5x pos=^97 O81.22 H81.94 L80.79 C81.9 ATR=7.74 rawVol=421480 volSMA=161574 buf=0.387 prices=81.5
2026-02-04T10:00:00.000-05:00,[KLB] 10:00 ▼ BRK ORB L vol=1.7x pos=v73 O81.84 H81.96 L80.96 C81.23 ATR=7.74 rawVol=321346 volSMA=188738 buf=0.387 prices=81.5
2026-02-04T10:00:00.000-05:00,[KLB] 10:00 ▲ ◆ ◆³ Yest H 1.7x ^27 vol= pos= O81.84 H81.96 L80.96 C81.23 ATR=7.74 rawVol=321346 volSMA=188738 buf=0.387 prices=
2026-02-04T10:07:00.000-05:00,[KLB] CONF 10:07 ▼ BRK → ✗ (failed)
2026-02-04T10:10:00.000-05:00,[KLB] 10:10 ▲ ~~ ~~ ORB L vol=2x pos=^79 O81.28 H81.9 L81.28 C81.77 ATR=7.74 rawVol=230824 volSMA=216558 buf=0.387 prices=81.5
2026-02-04T10:22:00.000-05:00,[KLB] CONF 10:22 ▲ BRK → ✗ (failed)
2026-02-04T10:25:00.000-05:00,[KLB] 10:25 ▼ BRK ORB L vol=1.8x pos=v64 O80.94 H81.31 L80.29 C80.66 ATR=7.74 rawVol=456123 volSMA=256593 buf=0.387 prices=81.5
2026-02-04T10:35:00.000-05:00,[KLB] 10:35 ▼ BRK PM L vol=1.6x pos=v90 O80.25 H80.44 L78.62 C78.81 ATR=7.74 rawVol=466478 volSMA=291616 buf=0.387 prices=79.9
2026-02-04T10:35:00.000-05:00,[KLB] 10:35 ▼ ~~ ~~ Yest H vol=1.6x pos=v90 O80.25 H80.44 L78.62 C78.81 ATR=7.74 rawVol=466478 volSMA=291616 buf=0.387 prices=80.72
2026-02-04T10:35:00.000-05:00,[KLB] CONF 10:35 ▼ BRK → ✓ (auto-promote)
2026-02-05T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ ORB H vol=5x pos=v51 O68.25 H68.25 L66.58 C67.39 ATR=7.69 rawVol=619110 volSMA=122797 buf=0.385 prices=68.25
2026-02-05T09:40:00.000-05:00,[KLB] 9:40 ▲ BRK ORB H vol=3.4x pos=^92 O67.39 H68.74 L67.09 C68.61 ATR=7.69 rawVol=470315 volSMA=139819 buf=0.385 prices=68.25
2026-02-05T09:40:00.000-05:00,[KLB] 9:40 ▲ ~ ~ PM L vol=3.4x pos=^92 O67.39 H68.74 L67.09 C68.61 ATR=7.69 rawVol=470315 volSMA=139819 buf=0.385 prices=67.05
2026-02-05T10:03:00.000-05:00,[KLB] 10:03 ▲ ◆ ◆⁴ ORB H 1.3x ^33 vol= pos= O69.55 H69.7 L69 C69.23 ATR=7.69 rawVol=245607 volSMA=191876 buf=0.385 prices=
2026-02-05T10:05:00.000-05:00,[KLB] 10:05 ▼ BRK Week L vol=1.9x pos=v92 O69.2 H69.96 L68.01 C68.16 ATR=7.69 rawVol=405719 volSMA=209452 buf=0.385 prices=69.12
2026-02-05T10:05:00.000-05:00,[KLB] CONF 10:05 ▲ BRK → ✗ (failed)
2026-02-05T11:22:00.000-05:00,[KLB] 11:22 ▼ ◆ ◆¹⁵ Week L 0.7x v0 vol= pos= O67.4 H68.17 L67.35 C68.17 ATR=7.69 rawVol=154603 volSMA=312912 buf=0.385 prices=
2026-02-05T11:38:00.000-05:00,[KLB] CONF 11:38 ▼ BRK → ✗ (failed)
2026-02-05T13:25:00.000-05:00,[KLB] 13:25 ▲ BRK ORB H vol=3.1x pos=^82 O68.34 H70.52 L68.24 C70.11 ATR=7.69 rawVol=375607 volSMA=119465 buf=0.385 prices=68.25
2026-02-05T14:34:00.000-05:00,[KLB] 14:34 ▲ ◆ ◆¹³ ORB H 0.4x ^11 vol= pos= O68.82 H68.98 L68.67 C68.71 ATR=7.69 rawVol=58005 volSMA=130129 buf=0.385 prices=
2026-02-05T14:39:00.000-05:00,[KLB] CONF 14:39 ▲ BRK → ✗ (failed)
2026-02-05T15:25:00.000-05:00,[KLB] 15:25 ▲ ~ ~ PM L vol=1.8x pos=^67 O67.33 H67.54 L67.05 C67.38 ATR=7.69 rawVol=188520 volSMA=102264 buf=0.385 prices=67.05
2026-02-05T15:50:00.000-05:00,[KLB] 15:50 ▼ BRK PM L vol=1.8x pos=v97 O66.86 H67.07 L66.27 C66.29 ATR=7.69 rawVol=203914 volSMA=112352 buf=0.385 prices=67.05
2026-02-05T15:55:00.000-05:00,[KLB] 15:55 ▼ BRK ORB L vol=2.4x pos=v84 O66.31 H66.46 L66.01 C66.08 ATR=7.69 rawVol=291696 volSMA=122838 buf=0.385 prices=66.58
2026-02-05T15:55:00.000-05:00,[KLB] CONF 15:55 ▼ BRK → ✓ (auto-promote)
2026-02-06T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ ORB L vol=5.5x pos=^98 O67.72 H68.64 L67.46 C68.62 ATR=8.12 rawVol=251920 volSMA=45849 buf=0.406 prices=67.46
2026-02-06T09:40:00.000-05:00,[KLB] 9:40 ▲ BRK ORB H vol=4.9x pos=^86 O68.63 H69.28 L68.5 C69.17 ATR=8.12 rawVol=291273 volSMA=59379 buf=0.406 prices=68.64
2026-02-06T09:45:00.000-05:00,[KLB] 9:45 ▼ BRK Week L vol=4x pos=v47 O69.18 H69.22 L68.35 C68.81 ATR=8.12 rawVol=267902 volSMA=67290 buf=0.406 prices=69.12
2026-02-06T09:45:00.000-05:00,[KLB] 9:45 ▼ ~ ~ PM H vol=4x pos=v47 O69.18 H69.22 L68.35 C68.81 ATR=8.12 rawVol=267902 volSMA=67290 buf=0.406 prices=69.12
2026-02-06T09:50:00.000-05:00,[KLB] 9:50 ▲ ◆ ◆² ORB H 2.6x ^91 vol= pos= O68.81 H68.99 L68.56 C68.95 ATR=8.12 rawVol=191744 volSMA=74742 buf=0.406 prices=
2026-02-06T09:55:00.000-05:00,[KLB] 9:55 ▼ ◆ ◆² Week L 1.6x v98 vol= pos= O68.98 H69.13 L68.71 C68.72 ATR=8.12 rawVol=128049 volSMA=79236 buf=0.406 prices=
2026-02-06T10:06:00.000-05:00,[KLB] CONF 10:06 ▼ BRK → ✗ (failed)
2026-02-06T11:16:00.000-05:00,[KLB] CONF 11:16 ▲ BRK → ✗ (failed)
2026-02-09T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ ORB L vol=8.8x pos=^93 O72.86 H73.45 L72.55 C73.39 ATR=7.84 rawVol=469012 volSMA=53006 buf=0.392 prices=72.55
2026-02-09T09:45:00.000-05:00,[KLB] 9:45 ▲ BRK ORB H vol=3.4x pos=^94 O73.47 H73.92 L73.23 C73.88 ATR=7.84 rawVol=200189 volSMA=71185 buf=0.392 prices=73.45
2026-02-09T09:50:00.000-05:00,[KLB] 9:50 ▼ ~ ~ Week H vol=3.3x pos=v83 O73.88 H74.05 L73.57 C73.65 ATR=7.84 rawVol=272920 volSMA=83610 buf=0.392 prices=82.8
2026-02-09T10:03:00.000-05:00,[KLB] 10:03 ▲ ◆ ◆³ ORB H 1.8x ^24 vol= pos= O73.95 H74.21 L73.88 C73.96 ATR=7.84 rawVol=172667 volSMA=96991 buf=0.392 prices=
2026-02-09T13:30:00.000-05:00,[KLB] 13:30 ▲ BRK PM H vol=1.8x pos=^75 O74.69 H74.95 L74.67 C74.88 ATR=7.84 rawVol=88827 volSMA=102907 buf=0.392 prices=74.44
2026-02-09T13:30:00.000-05:00,[KLB] CONF 13:30 ▲ BRK → ✓ (auto-promote)
2026-02-10T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ ORB L vol=7.4x pos=^92 O74.76 H75.25 L74.64 C75.2 ATR=7.7 rawVol=222616 volSMA=29893 buf=0.385 prices=74.64
2026-02-10T09:40:00.000-05:00,[KLB] 9:40 ▼ ~ ~ PM H + ~ ORB H vol=5.5x pos=v69 O75.2 H75.22 L74.44 C74.68 ATR=7.7 rawVol=223006 volSMA=40632 buf=0.385 prices=75.04/75.25
2026-02-10T09:50:00.000-05:00,[KLB] 9:50 ▼ BRK ORB L vol=5.5x pos=v90 O74.54 H74.56 L73.66 C73.75 ATR=7.7 rawVol=337975 volSMA=61103 buf=0.385 prices=74.64
2026-02-10T09:50:00.000-05:00,[KLB] 9:50 ▼ ~ ~ Week H vol=5.5x pos=v90 O74.54 H74.56 L73.66 C73.75 ATR=7.7 rawVol=337975 volSMA=61103 buf=0.385 prices=82.8
2026-02-10T09:55:00.000-05:00,[KLB] 9:55 ▲ ~ ~ PM L vol=2.2x pos=^100 O73.77 H74.45 L73.73 C74.45 ATR=7.7 rawVol=149967 volSMA=67654 buf=0.385 prices=73.66
2026-02-10T10:00:00.000-05:00,[KLB] 10:00 ▼ ◆ ◆² ORB L 2.3x v72 vol= pos= O74.44 H74.69 L74.36 C74.45 ATR=7.7 rawVol=174977 volSMA=75777 buf=0.385 prices=
2026-02-10T10:45:00.000-05:00,[KLB] 10:45 ▼ BRK PM L vol=2.1x pos=v90 O73.48 H73.62 L72.95 C73.02 ATR=7.7 rawVol=261539 volSMA=127383 buf=0.385 prices=73.66
2026-02-10T10:45:00.000-05:00,[KLB] CONF 10:45 ▼ BRK → ✓ (auto-promote)
2026-02-10T10:55:00.000-05:00,[KLB] 10:55 ▼ ◆ ◆² PM L 0.7x v15 vol= pos= O73.75 H73.87 L73.53 C73.82 ATR=7.7 rawVol=102278 volSMA=140808 buf=0.385 prices=
2026-02-10T12:43:00.000-05:00,[KLB] CONF 12:43 ▼ BRK → ✗ (failed)
2026-02-11T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ ORB H vol=6.4x pos=v60 O76.93 H76.99 L76.32 C76.59 ATR=7.41 rawVol=416879 volSMA=65481 buf=0.37 prices=76.99
2026-02-11T09:40:00.000-05:00,[KLB] 9:40 ▼ BRK ORB L vol=5.2x pos=v95 O76.6 H76.67 L75.89 C75.93 ATR=7.41 rawVol=315574 volSMA=80561 buf=0.37 prices=76.32
2026-02-11T09:53:00.000-05:00,[KLB] 9:53 ▼ ◆ ◆² ORB L 3.5x v80 vol= pos= O75.74 H75.98 L75.54 C75.63 ATR=7.41 rawVol=243096 volSMA=108983 buf=0.37 prices=
2026-02-11T10:05:00.000-05:00,[KLB] CONF 10:05 ▼ BRK → ✗ (failed)
2026-02-11T10:15:00.000-05:00,[KLB] 10:15 ▼ BRK ORB L vol=1.8x pos=v71 O76.6 H76.6 L75.67 C75.94 ATR=7.41 rawVol=253582 volSMA=142217 buf=0.37 prices=76.32
2026-02-11T10:25:00.000-05:00,[KLB] 10:25 ▼ BRK PM L vol=1.5x pos=v97 O75.81 H75.98 L75.04 C75.07 ATR=7.41 rawVol=233770 volSMA=154050 buf=0.37 prices=75.5
2026-02-11T10:25:00.000-05:00,[KLB] CONF 10:25 ▼ BRK → ✓ (auto-promote)
2026-02-11T10:35:00.000-05:00,[KLB] 10:35 ▼ ◆ ◆² PM L 0.9x v25 vol= pos= O75.21 H75.54 L75.06 C75.42 ATR=7.41 rawVol=158794 volSMA=168741 buf=0.37 prices=
2026-02-11T11:30:00.000-05:00,[KLB] CONF 11:30 ▼ BRK → ✗ (failed)
2026-02-11T15:55:00.000-05:00,[KLB] 15:55 ▲ ~~ ~~ ORB L vol=2.2x pos=^95 O76.52 H76.6 L76.41 C76.59 ATR=7.41 rawVol=87442 volSMA=41674 buf=0.37 prices=76.32
2026-02-12T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ ORB L vol=5.8x pos=^61 O75.19 H75.61 L75.02 C75.38 ATR=7.14 rawVol=157179 volSMA=27196 buf=0.357 prices=75.02
2026-02-12T09:40:00.000-05:00,[KLB] 9:40 ▼ ~ ~ ORB H vol=4x pos=v48 O75.39 H75.48 L75.04 C75.27 ATR=7.14 rawVol=126396 volSMA=31988 buf=0.357 prices=75.61
2026-02-12T10:00:00.000-05:00,[KLB] 10:00 ▼ BRK ORB L vol=3.9x pos=v63 O75.16 H75.2 L74.49 C74.75 ATR=7.14 rawVol=227164 volSMA=57640 buf=0.357 prices=75.02
2026-02-12T10:10:00.000-05:00,[KLB] 10:10 ▼ ◆ ◆² ORB L 2.2x v55 vol= pos= O74.95 H74.99 L74.68 C74.82 ATR=7.14 rawVol=156986 volSMA=70974 buf=0.357 prices=
2026-02-12T10:30:00.000-05:00,[KLB] CONF 10:30 ▼ BRK → ✗ (failed)
2026-02-12T11:10:00.000-05:00,[KLB] 11:10 ▼ BRK Yest L vol=1.8x pos=v99 O74.65 H74.65 L73.97 C73.98 ATR=7.14 rawVol=195235 volSMA=108569 buf=0.357 prices=74.8
